50 50
167,-77.3860,39.2598,599.17,182.63
168,-77.3866,39.2598,622.81,189.83
169,-77.3872,39.2598,670.53,204.38
170,-77.3878,39.2598,736.05,224.35
171,-77.3884,39.2598,786.63,239.76
172,-77.3890,39.2598,840.18,256.09
173,-77.3896,39.2598,881.05,268.54
174,-77.3902,39.2598,907.95,276.74
175,-77.3908,39.2598,919.46,280.25
176,-77.3914,39.2598,931.31,283.86
177,-77.3920,39.2598,936.81,285.54
178,-77.3926,39.2598,944.43,287.86
179,-77.3932,39.2598,947.62,288.83
180,-77.3938,39.2598,950.44,289.69
181,-77.3944,39.2598,948.47,289.09
182,-77.3950,39.2598,945.55,288.20
183,-77.3956,39.2598,938.34,286.01
184,-77.3963,39.2598,928.42,282.98
185,-77.3969,39.2598,915.02,278.90
186,-77.3975,39.2598,908.69,276.97
187,-77.3981,39.2598,900.90,274.59
188,-77.3987,39.2598,860.67,262.33
189,-77.3993,39.2598,815.86,248.67
190,-77.3999,39.2598,800.56,244.01
191,-77.4005,39.2598,753.96,229.81
192,-77.4011,39.2598,714.93,217.91
193,-77.4017,39.2598,661.87,201.74
194,-77.4023,39.2598,632.62,192.82
195,-77.4029,39.2598,600.84,183.14
196,-77.4035,39.2598,569.05,173.45
197,-77.4041,39.2598,532.78,162.39
198,-77.4047,39.2598,514.59,156.85
199,-77.4053,39.2598,494.77,150.81
200,-77.4059,39.2598,487.50,148.59
201,-77.3764,39.2602,480.57,146.48
202,-77.3770,39.2602,490.81,149.60
203,-77.3776,39.2602,494.56,150.74
204,-77.3782,39.2602,496.66,151.38
205,-77.3788,39.2602,494.25,150.65
206,-77.3794,39.2602,489.56,149.22
207,-77.3800,39.2602,483.35,147.33
208,-77.3806,39.2602,490.60,149.53
209,-77.3812,39.2602,496.64,151.38
210,-77.3818,39.2602,504.48,153.77
211,-77.3824,39.2602,512.84,156.31
212,-77.3830,39.2602,521.00,158.80
213,-77.3836,39.2602,529.24,161.31
214,-77.3842,39.2602,536.47,163.52
215,-77.3848,39.2602,560.26,170.77
216,-77.3854,39.2602,587.25,178.99
217,-77.3860,39.2602,630.73,192.25
218,-77.3866,39.2602,680.66,207.47
219,-77.3872,39.2602,725.50,221.13
220,-77.3878,39.2602,771.85,235.26
221,-77.3884,39.2602,811.72,247.41
222,-77.3890,39.2602,875.77,266.93
223,-77.3896,39.2602,923.82,281.58
224,-77.3902,39.2602,935.45,285.13
225,-77.3908,39.2602,935.99,285.29
226,-77.3914,39.2602,946.47,288.48
227,-77.3920,39.2602,955.45,291.22
228,-77.3926,39.2602,966.78,294.67
229,-77.3932,39.2602,968.75,295.28
230,-77.3938,39.2602,974.40,297.00
231,-77.3944,39.2602,974.43,297.01
232,-77.3950,39.2602,968.07,295.07
233,-77.3956,39.2602,965.01,294.14
234,-77.3963,39.2602,951.78,290.10
235,-77.3969,39.2602,940.77,286.75
236,-77.3975,39.2602,948.49,289.10
237,-77.3981,39.2602,896.62,273.29
238,-77.3987,39.2602,872.24,265.86
239,-77.3993,39.2602,824.90,251.43
240,-77.3999,39.2602,810.99,247.19
241,-77.4005,39.2602,760.08,231.67
242,-77.4011,39.2602,716.17,218.29
243,-77.4017,39.2602,664.44,202.52
244,-77.4023,39.2602,638.05,194.48
245,-77.4029,39.2602,603.91,184.07
246,-77.4035,39.2602,578.61,176.36
247,-77.4041,39.2602,544.55,165.98
248,-77.4047,39.2602,529.11,161.27
249,-77.4053,39.2602,512.76,156.29
250,-77.4059,39.2602,496.89,151.45
251,-77.3764,39.2607,477.90,145.66
252,-77.3770,39.2607,484.71,147.74
253,-77.3776,39.2607,493.55,150.43
254,-77.3782,39.2607,500.52,152.56
255,-77.3788,39.2607,496.98,151.48
256,-77.3794,39.2607,489.97,149.34
257,-77.3800,39.2607,488.61,148.93
258,-77.3806,39.2607,493.15,150.31
259,-77.3812,39.2607,499.25,152.17
260,-77.3818,39.2607,507.43,154.66
261,-77.3824,39.2607,518.45,158.02
262,-77.3830,39.2607,530.00,161.54
263,-77.3836,39.2607,545.70,166.33
264,-77.3842,39.2607,571.72,174.26
265,-77.3848,39.2607,589.97,179.82
266,-77.3854,39.2607,624.85,190.45
267,-77.3860,39.2607,665.62,202.88
268,-77.3866,39.2607,713.12,217.36
269,-77.3872,39.2607,761.09,231.98
270,-77.3878,39.2607,811.34,247.30
271,-77.3884,39.2607,856.47,261.05
272,-77.3890,39.2607,918.63,280.00
273,-77.3896,39.2607,946.50,288.49
274,-77.3902,39.2607,953.71,290.69
275,-77.3908,39.2607,966.51,294.59
276,-77.3914,39.2607,973.54,296.73
277,-77.3920,39.2607,990.54,301.92
278,-77.3926,39.2607,1023.65,312.01
279,-77.3932,39.2607,1060.22,323.16
280,-77.3938,39.2607,1066.63,325.11
281,-77.3944,39.2607,1049.39,319.85
282,-77.3950,39.2607,1001.27,305.19
283,-77.3956,39.2607,986.94,300.82
284,-77.3963,39.2607,971.28,296.05
285,-77.3969,39.2607,956.82,291.64
286,-77.3975,39.2607,940.08,286.54
287,-77.3981,39.2607,895.91,273.07
288,-77.3987,39.2607,865.52,263.81
289,-77.3993,39.2607,835.52,254.67
290,-77.3999,39.2607,794.13,242.05
291,-77.4005,39.2607,760.66,231.85
292,-77.4011,39.2607,718.08,218.87
293,-77.4017,39.2607,683.51,208.33
294,-77.4023,39.2607,642.34,195.79
295,-77.4029,39.2607,612.76,186.77
296,-77.4035,39.2607,583.41,177.82
297,-77.4041,39.2607,564.77,172.14
298,-77.4047,39.2607,552.59,168.43
299,-77.4053,39.2607,535.49,163.22
300,-77.4059,39.2607,501.69,152.92
301,-77.3764,39.2612,476.04,145.10
302,-77.3770,39.2612,484.95,147.81
303,-77.3776,39.2612,494.22,150.64
304,-77.3782,39.2612,506.30,154.32
305,-77.3788,39.2612,499.57,152.27
306,-77.3794,39.2612,492.54,150.13
307,-77.3800,39.2612,492.71,150.18
308,-77.3806,39.2612,495.33,150.98
309,-77.3812,39.2612,503.38,153.43
310,-77.3818,39.2612,515.87,157.24
311,-77.3824,39.2612,526.49,160.47
312,-77.3830,39.2612,539.66,164.49
313,-77.3836,39.2612,557.73,170.00
314,-77.3842,39.2612,594.87,181.32
315,-77.3848,39.2612,630.67,192.23
316,-77.3854,39.2612,658.20,200.62
317,-77.3860,39.2612,689.62,210.20
318,-77.3866,39.2612,740.18,225.61
319,-77.3872,39.2612,790.71,241.01
320,-77.3878,39.2612,856.90,261.18
321,-77.3884,39.2612,888.74,270.89
322,-77.3890,39.2612,925.78,282.18
323,-77.3896,39.2612,949.14,289.30
324,-77.3902,39.2612,975.74,297.41
325,-77.3908,39.2612,1009.37,307.66
326,-77.3914,39.2612,1049.84,319.99
327,-77.3920,39.2612,1108.67,337.92
328,-77.3926,39.2612,1141.94,348.06
329,-77.3932,39.2612,1157.19,352.71
330,-77.3938,39.2612,1163.50,354.63
331,-77.3944,39.2612,1106.16,337.16
332,-77.3950,39.2612,1035.10,315.50
333,-77.3956,39.2612,1009.76,307.77
334,-77.3963,39.2612,986.65,300.73
335,-77.3969,39.2612,963.34,293.63
336,-77.3975,39.2612,928.14,282.90
337,-77.3981,39.2612,894.43,272.62
338,-77.3987,39.2612,853.63,260.19
339,-77.3993,39.2612,830.67,253.19
340,-77.3999,39.2612,798.26,243.31
341,-77.4005,39.2612,757.14,230.78
342,-77.4011,39.2612,721.86,220.02
343,-77.4017,39.2612,694.66,211.73
344,-77.4023,39.2612,667.36,203.41
345,-77.4029,39.2612,625.20,190.56
346,-77.4035,39.2612,596.65,181.86
347,-77.4041,39.2612,590.33,179.93
348,-77.4047,39.2612,566.91,172.79
349,-77.4053,39.2612,543.81,165.75
350,-77.4059,39.2612,509.83,155.40
351,-77.3764,39.2616,479.65,146.20
352,-77.3770,39.2616,487.43,148.57
353,-77.3776,39.2616,497.64,151.68
354,-77.3782,39.2616,503.16,153.36
355,-77.3788,39.2616,500.13,152.44
356,-77.3794,39.2616,496.22,151.25
357,-77.3800,39.2616,498.18,151.85
358,-77.3806,39.2616,501.66,152.91
359,-77.3812,39.2616,510.62,155.64
360,-77.3818,39.2616,526.66,160.53
361,-77.3824,39.2616,540.56,164.76
362,-77.3830,39.2616,553.23,168.62
363,-77.3836,39.2616,592.49,180.59
364,-77.3842,39.2616,637.80,194.40
365,-77.3848,39.2616,653.91,199.31
366,-77.3854,39.2616,681.05,207.58
367,-77.3860,39.2616,713.45,217.46
368,-77.3866,39.2616,765.99,233.47
369,-77.3872,39.2616,817.78,249.26
370,-77.3878,39.2616,875.72,266.92
371,-77.3884,39.2616,898.98,274.01
372,-77.3890,39.2616,928.13,282.89
373,-77.3896,39.2616,956.01,291.39
374,-77.3902,39.2616,1001.80,305.35
375,-77.3908,39.2616,1103.26,336.27
376,-77.3914,39.2616,1132.20,345.09
377,-77.3920,39.2616,1173.82,357.78
378,-77.3926,39.2616,1206.09,367.62
379,-77.3932,39.2616,1221.93,372.44
380,-77.3938,39.2616,1195.28,364.32
381,-77.3944,39.2616,1100.91,335.56
382,-77.3950,39.2616,1063.04,324.01
383,-77.3956,39.2616,1033.49,315.01
384,-77.3963,39.2616,1000.45,304.94
385,-77.3969,39.2616,967.55,294.91
386,-77.3975,39.2616,930.85,283.72
387,-77.3981,39.2616,887.36,270.47
388,-77.3987,39.2616,852.35,259.80
389,-77.3993,39.2616,820.36,250.05
390,-77.3999,39.2616,795.16,242.36
391,-77.4005,39.2616,756.01,230.43
392,-77.4011,39.2616,725.66,221.18
393,-77.4017,39.2616,694.21,211.60
394,-77.4023,39.2616,671.34,204.62
395,-77.4029,39.2616,649.84,198.07
396,-77.4035,39.2616,624.62,190.38
397,-77.4041,39.2616,604.91,184.38
398,-77.4047,39.2616,568.18,173.18
399,-77.4053,39.2616,534.67,162.97
400,-77.4059,39.2616,513.18,156.42
401,-77.3764,39.2621,488.20,148.80
402,-77.3770,39.2621,491.27,149.74
403,-77.3776,39.2621,496.92,151.46
404,-77.3782,39.2621,502.62,153.20
405,-77.3788,39.2621,502.09,153.04
406,-77.3794,39.2621,501.52,152.86
407,-77.3800,39.2621,503.90,153.59
408,-77.3806,39.2621,512.06,156.08
409,-77.3812,39.2621,523.60,159.59
410,-77.3818,39.2621,543.09,165.53
411,-77.3824,39.2621,559.09,170.41
412,-77.3830,39.2621,610.63,186.12
413,-77.3836,39.2621,632.21,192.70
414,-77.3842,39.2621,655.87,199.91
415,-77.3848,39.2621,674.27,205.52
416,-77.3854,39.2621,703.01,214.28
417,-77.3860,39.2621,737.45,224.77
418,-77.3866,39.2621,792.32,241.50
419,-77.3872,39.2621,842.51,256.80
420,-77.3878,39.2621,874.78,266.63
421,-77.3884,39.2621,898.88,273.98
422,-77.3890,39.2621,931.81,284.02
423,-77.3896,39.2621,964.39,293.95
424,-77.3902,39.2621,1016.36,309.79
425,-77.3908,39.2621,1118.22,340.83
426,-77.3914,39.2621,1187.66,362.00
427,-77.3920,39.2621,1210.79,369.05
428,-77.3926,39.2621,1234.63,376.32
429,-77.3932,39.2621,1247.45,380.22
430,-77.3938,39.2621,1167.53,355.86
431,-77.3944,39.2621,1110.17,338.38
432,-77.3950,39.2621,1078.62,328.76
433,-77.3956,39.2621,1046.93,319.10
434,-77.3963,39.2621,1009.65,307.74
435,-77.3969,39.2621,968.06,295.06
436,-77.3975,39.2621,930.72,283.68
437,-77.3981,39.2621,885.45,269.89
438,-77.3987,39.2621,848.31,258.56
439,-77.3993,39.2621,815.58,248.59
440,-77.3999,39.2621,782.07,238.37
441,-77.4005,39.2621,748.88,228.26
442,-77.4011,39.2621,721.14,219.80
443,-77.4017,39.2621,688.15,209.75
444,-77.4023,39.2621,662.94,202.06
445,-77.4029,39.2621,646.43,197.03
446,-77.4035,39.2621,634.33,193.34
447,-77.4041,39.2621,586.34,178.72
448,-77.4047,39.2621,567.49,172.97
449,-77.4053,39.2621,531.17,161.90
450,-77.4059,39.2621,510.48,155.59
451,-77.3764,39.2626,500.93,152.68
452,-77.3770,39.2626,498.68,152.00
453,-77.3776,39.2626,500.83,152.65
454,-77.3782,39.2626,506.36,154.34
455,-77.3788,39.2626,509.16,155.19
456,-77.3794,39.2626,510.04,155.46
457,-77.3800,39.2626,512.30,156.15
458,-77.3806,39.2626,518.51,158.04
459,-77.3812,39.2626,529.69,161.45
460,-77.3818,39.2626,555.19,169.22
461,-77.3824,39.2626,603.79,184.04
462,-77.3830,39.2626,629.99,192.02
463,-77.3836,39.2626,647.99,197.51
464,-77.3842,39.2626,661.61,201.66
465,-77.3848,39.2626,680.99,207.57
466,-77.3854,39.2626,712.71,217.23
467,-77.3860,39.2626,747.62,227.87
468,-77.3866,39.2626,797.48,243.07
469,-77.3872,39.2626,829.81,252.93
470,-77.3878,39.2626,864.08,263.37
471,-77.3884,39.2626,891.23,271.65
472,-77.3890,39.2626,930.23,283.53
473,-77.3896,39.2626,974.41,297.00
474,-77.3902,39.2626,1046.88,319.09
475,-77.3908,39.2626,1128.28,343.90
476,-77.3914,39.2626,1199.29,365.54
477,-77.3920,39.2626,1218.32,371.34
478,-77.3926,39.2626,1245.51,379.63
479,-77.3932,39.2626,1270.74,387.32
480,-77.3938,39.2626,1264.05,385.28
481,-77.3944,39.2626,1220.68,372.06
482,-77.3950,39.2626,1091.68,332.74
483,-77.3956,39.2626,1055.38,321.68
484,-77.3963,39.2626,1016.93,309.96
485,-77.3969,39.2626,963.25,293.60
486,-77.3975,39.2626,924.53,281.80
487,-77.3981,39.2626,881.97,268.82
488,-77.3987,39.2626,845.91,257.83
489,-77.3993,39.2626,802.86,244.71
490,-77.3999,39.2626,767.54,233.95
491,-77.4005,39.2626,733.05,223.43
492,-77.4011,39.2626,706.31,215.28
493,-77.4017,39.2626,676.99,206.35
494,-77.4023,39.2626,654.77,199.57
495,-77.4029,39.2626,639.92,195.05
496,-77.4035,39.2626,626.21,190.87
497,-77.4041,39.2626,576.37,175.68
498,-77.4047,39.2626,555.73,169.39
499,-77.4053,39.2626,526.75,160.55
500,-77.4059,39.2626,505.61,154.11
1,-77.3764,39.2630,511.47,155.90
2,-77.3770,39.2630,503.04,153.33
3,-77.3776,39.2630,501.89,152.98
4,-77.3782,39.2630,508.99,155.14
5,-77.3788,39.2630,516.90,157.55
6,-77.3794,39.2630,519.84,158.45
7,-77.3800,39.2630,528.23,161.00
8,-77.3806,39.2630,534.73,162.99
9,-77.3812,39.2630,538.06,164.00
10,-77.3818,39.2630,586.21,178.68
11,-77.3824,39.2630,609.26,185.70
12,-77.3830,39.2630,620.44,189.11
13,-77.3836,39.2630,639.55,194.93
14,-77.3842,39.2630,649.20,197.88
15,-77.3848,39.2630,670.65,204.41
16,-77.3854,39.2630,704.76,214.81
17,-77.3860,39.2630,736.41,224.46
18,-77.3866,39.2630,776.61,236.71
19,-77.3872,39.2630,813.42,247.93
20,-77.3878,39.2630,849.44,258.91
21,-77.3884,39.2630,886.54,270.22
22,-77.3890,39.2630,950.33,289.66
23,-77.3896,39.2630,1011.73,308.38
24,-77.3902,39.2630,1086.72,331.23
25,-77.3908,39.2630,1141.99,348.08
26,-77.3914,39.2630,1184.46,361.02
27,-77.3920,39.2630,1208.81,368.45
28,-77.3926,39.2630,1230.79,375.14
29,-77.3932,39.2630,1254.85,382.48
30,-77.3938,39.2630,1262.87,384.92
31,-77.3944,39.2630,1209.39,368.62
32,-77.3950,39.2630,1101.07,335.61
33,-77.3956,39.2630,1061.73,323.62
34,-77.3963,39.2630,1015.85,309.63
35,-77.3969,39.2630,954.96,291.07
36,-77.3975,39.2630,918.45,279.94
37,-77.3981,39.2630,876.36,267.11
38,-77.3987,39.2630,836.98,255.11
39,-77.3993,39.2630,784.50,239.12
40,-77.3999,39.2630,752.71,229.43
41,-77.4005,39.2630,715.89,218.20
42,-77.4011,39.2630,689.20,210.07
43,-77.4017,39.2630,660.52,201.33
44,-77.4023,39.2630,644.42,196.42
45,-77.4029,39.2630,629.10,191.75
46,-77.4035,39.2630,603.63,183.99
47,-77.4041,39.2630,577.52,176.03
48,-77.4047,39.2630,545.70,166.33
49,-77.4053,39.2630,519.59,158.37
50,-77.4059,39.2630,499.96,152.39
51,-77.3764,39.2635,502.59,153.19
52,-77.3770,39.2635,495.19,150.93
53,-77.3776,39.2635,497.49,151.63
54,-77.3782,39.2635,510.24,155.52
55,-77.3788,39.2635,521.16,158.85
56,-77.3794,39.2635,527.71,160.85
57,-77.3800,39.2635,532.01,162.16
58,-77.3806,39.2635,541.77,165.13
59,-77.3812,39.2635,562.78,171.54
60,-77.3818,39.2635,593.85,181.01
61,-77.3824,39.2635,602.26,183.57
62,-77.3830,39.2635,611.23,186.30
63,-77.3836,39.2635,622.24,189.66
64,-77.3842,39.2635,642.13,195.72
65,-77.3848,39.2635,663.92,202.36
66,-77.3854,39.2635,695.08,211.86
67,-77.3860,39.2635,720.31,219.55
68,-77.3866,39.2635,749.34,228.40
69,-77.3872,39.2635,780.94,238.03
70,-77.3878,39.2635,816.62,248.91
71,-77.3884,39.2635,865.61,263.84
72,-77.3890,39.2635,922.29,281.11
73,-77.3896,39.2635,985.90,300.50
74,-77.3902,39.2635,1064.90,324.58
75,-77.3908,39.2635,1122.40,342.11
76,-77.3914,39.2635,1164.83,355.04
77,-77.3920,39.2635,1189.93,362.69
78,-77.3926,39.2635,1216.66,370.84
79,-77.3932,39.2635,1230.77,375.14
80,-77.3938,39.2635,1223.98,373.07
81,-77.3944,39.2635,1160.75,353.80
82,-77.3950,39.2635,1079.29,328.97
83,-77.3956,39.2635,1059.08,322.81
84,-77.3963,39.2635,1004.30,306.11
85,-77.3969,39.2635,951.78,290.10
86,-77.3975,39.2635,904.53,275.70
87,-77.3981,39.2635,861.59,262.61
88,-77.3987,39.2635,831.11,253.32
89,-77.3993,39.2635,773.27,235.69
90,-77.3999,39.2635,729.99,222.50
91,-77.4005,39.2635,697.22,212.51
92,-77.4011,39.2635,674.55,205.60
93,-77.4017,39.2635,650.72,198.34
94,-77.4023,39.2635,630.29,192.11
95,-77.4029,39.2635,612.33,186.64
96,-77.4035,39.2635,586.83,178.87
97,-77.4041,39.2635,574.98,175.25
98,-77.4047,39.2635,546.36,166.53
99,-77.4053,39.2635,516.57,157.45
100,-77.4059,39.2635,495.58,151.05
101,-77.3764,39.2640,486.08,148.16
102,-77.3770,39.2640,489.81,149.29
103,-77.3776,39.2640,509.17,155.20
104,-77.3782,39.2640,515.85,157.23
105,-77.3788,39.2640,518.45,158.02
106,-77.3794,39.2640,527.56,160.80
107,-77.3800,39.2640,528.54,161.10
108,-77.3806,39.2640,536.01,163.38
109,-77.3812,39.2640,559.01,170.39
110,-77.3818,39.2640,577.82,176.12
111,-77.3824,39.2640,595.83,181.61
112,-77.3830,39.2640,625.64,190.70
113,-77.3836,39.2640,644.46,196.43
114,-77.3842,39.2640,667.04,203.31
115,-77.3848,39.2640,684.17,208.54
116,-77.3854,39.2640,682.21,207.94
117,-77.3860,39.2640,702.04,213.98
118,-77.3866,39.2640,724.90,220.95
119,-77.3872,39.2640,754.89,230.09
120,-77.3878,39.2640,808.77,246.51
121,-77.3884,39.2640,849.23,258.85
122,-77.3890,39.2640,910.96,277.66
123,-77.3896,39.2640,978.58,298.27
124,-77.3902,39.2640,1054.30,321.35
125,-77.3908,39.2640,1100.81,335.53
126,-77.3914,39.2640,1148.09,349.94
127,-77.3920,39.2640,1163.60,354.67
128,-77.3926,39.2640,1192.05,363.34
129,-77.3932,39.2640,1196.41,364.67
130,-77.3938,39.2640,1168.18,356.06
131,-77.3944,39.2640,1082.38,329.91
132,-77.3950,39.2640,1070.16,326.18
133,-77.3956,39.2640,1047.24,319.20
134,-77.3963,39.2640,983.68,299.83
135,-77.3969,39.2640,941.42,286.94
136,-77.3975,39.2640,896.50,273.25
137,-77.3981,39.2640,863.43,263.17
138,-77.3987,39.2640,807.67,246.18
139,-77.3993,39.2640,750.26,228.68
140,-77.3999,39.2640,715.47,218.08
141,-77.4005,39.2640,671.68,204.73
142,-77.4011,39.2640,654.18,199.39
143,-77.4017,39.2640,635.76,193.78
144,-77.4023,39.2640,621.65,189.48
145,-77.4029,39.2640,587.36,179.03
146,-77.4035,39.2640,571.78,174.28
147,-77.4041,39.2640,561.54,171.16
148,-77.4047,39.2640,546.12,166.46
149,-77.4053,39.2640,516.77,157.51
150,-77.4059,39.2640,498.25,151.87
151,-77.3764,39.2644,482.22,146.98
152,-77.3770,39.2644,502.43,153.14
153,-77.3776,39.2644,513.18,156.42
154,-77.3782,39.2644,509.27,155.23
155,-77.3788,39.2644,513.39,156.48
156,-77.3794,39.2644,516.47,157.42
157,-77.3800,39.2644,517.21,157.65
158,-77.3806,39.2644,524.80,159.96
159,-77.3812,39.2644,534.23,162.83
160,-77.3818,39.2644,544.49,165.96
161,-77.3824,39.2644,561.15,171.04
162,-77.3830,39.2644,600.65,183.08
163,-77.3836,39.2644,630.40,192.15
164,-77.3842,39.2644,661.94,201.76
165,-77.3848,39.2644,681.02,207.57
166,-77.3854,39.2644,705.41,215.01
167,-77.3860,39.2644,728.81,222.14
168,-77.3866,39.2644,761.32,232.05
169,-77.3872,39.2644,792.31,241.50
170,-77.3878,39.2644,818.33,249.43
171,-77.3884,39.2644,875.03,266.71
172,-77.3890,39.2644,935.49,285.14
173,-77.3896,39.2644,970.79,295.90
174,-77.3902,39.2644,1026.99,313.03
175,-77.3908,39.2644,1070.13,326.18
176,-77.3914,39.2644,1107.84,337.67
177,-77.3920,39.2644,1126.86,343.47
178,-77.3926,39.2644,1141.39,347.90
179,-77.3932,39.2644,1117.84,340.72
180,-77.3938,39.2644,1080.35,329.29
181,-77.3944,39.2644,1059.14,322.83
182,-77.3950,39.2644,1037.74,316.30
183,-77.3956,39.2644,1004.46,306.16
184,-77.3963,39.2644,964.92,294.11
185,-77.3969,39.2644,926.04,282.26
186,-77.3975,39.2644,893.98,272.49
187,-77.3981,39.2644,836.47,254.96
188,-77.3987,39.2644,778.20,237.20
189,-77.3993,39.2644,726.96,221.58
190,-77.3999,39.2644,695.46,211.98
191,-77.4005,39.2644,666.02,203.00
192,-77.4011,39.2644,631.50,192.48
193,-77.4017,39.2644,617.70,188.27
194,-77.4023,39.2644,602.08,183.51
195,-77.4029,39.2644,578.25,176.25
196,-77.4035,39.2644,562.54,171.46
197,-77.4041,39.2644,547.06,166.74
198,-77.4047,39.2644,536.55,163.54
199,-77.4053,39.2644,521.53,158.96
200,-77.4059,39.2644,506.72,154.45
201,-77.3764,39.2649,484.66,147.72
202,-77.3770,39.2649,492.91,150.24
203,-77.3776,39.2649,499.32,152.19
204,-77.3782,39.2649,498.56,151.96
205,-77.3788,39.2649,500.52,152.56
206,-77.3794,39.2649,505.85,154.18
207,-77.3800,39.2649,511.63,155.94
208,-77.3806,39.2649,517.20,157.64
209,-77.3812,39.2649,521.87,159.07
210,-77.3818,39.2649,537.08,163.70
211,-77.3824,39.2649,554.47,169.00
212,-77.3830,39.2649,607.82,185.26
213,-77.3836,39.2649,624.56,190.37
214,-77.3842,39.2649,661.99,201.77
215,-77.3848,39.2649,684.05,208.50
216,-77.3854,39.2649,705.40,215.01
217,-77.3860,39.2649,732.05,223.13
218,-77.3866,39.2649,763.08,232.59
219,-77.3872,39.2649,802.77,244.68
220,-77.3878,39.2649,848.29,258.56
221,-77.3884,39.2649,884.62,269.63
222,-77.3890,39.2649,926.96,282.54
223,-77.3896,39.2649,957.83,291.95
224,-77.3902,39.2649,1003.46,305.85
225,-77.3908,39.2649,1038.03,316.39
226,-77.3914,39.2649,1074.62,327.54
227,-77.3920,39.2649,1082.41,329.92
228,-77.3926,39.2649,1074.48,327.50
229,-77.3932,39.2649,1067.73,325.44
230,-77.3938,39.2649,1058.65,322.68
231,-77.3944,39.2649,1019.78,310.83
232,-77.3950,39.2649,992.17,302.41
233,-77.3956,39.2649,976.58,297.66
234,-77.3963,39.2649,939.63,286.40
235,-77.3969,39.2649,911.10,277.70
236,-77.3975,39.2649,884.12,269.48
237,-77.3981,39.2649,809.75,246.81
238,-77.3987,39.2649,767.13,233.82
239,-77.3993,39.2649,716.10,218.27
240,-77.3999,39.2649,677.73,206.57
241,-77.4005,39.2649,651.15,198.47
242,-77.4011,39.2649,627.99,191.41
243,-77.4017,39.2649,597.62,182.15
244,-77.4023,39.2649,574.77,175.19
245,-77.4029,39.2649,556.88,169.74
246,-77.4035,39.2649,553.17,168.61
247,-77.4041,39.2649,539.37,164.40
248,-77.4047,39.2649,527.37,160.74
249,-77.4053,39.2649,512.22,156.12
250,-77.4059,39.2649,512.50,156.21
251,-77.3764,39.2654,468.47,142.79
252,-77.3770,39.2654,473.50,144.32
253,-77.3776,39.2654,480.94,146.59
254,-77.3782,39.2654,484.71,147.74
255,-77.3788,39.2654,490.79,149.59
256,-77.3794,39.2654,496.72,151.40
257,-77.3800,39.2654,499.81,152.34
258,-77.3806,39.2654,507.16,154.58
259,-77.3812,39.2654,515.86,157.23
260,-77.3818,39.2654,531.85,162.11
261,-77.3824,39.2654,546.55,166.59
262,-77.3830,39.2654,566.94,172.80
263,-77.3836,39.2654,587.88,179.19
264,-77.3842,39.2654,651.97,198.72
265,-77.3848,39.2654,681.98,207.87
266,-77.3854,39.2654,703.76,214.51
267,-77.3860,39.2654,730.83,222.76
268,-77.3866,39.2654,765.78,233.41
269,-77.3872,39.2654,799.54,243.70
270,-77.3878,39.2654,834.37,254.32
271,-77.3884,39.2654,851.72,259.60
272,-77.3890,39.2654,903.40,275.36
273,-77.3896,39.2654,940.42,286.64
274,-77.3902,39.2654,973.10,296.60
275,-77.3908,39.2654,994.09,303.00
276,-77.3914,39.2654,1022.82,311.76
277,-77.3920,39.2654,1049.95,320.02
278,-77.3926,39.2654,1058.13,322.52
279,-77.3932,39.2654,1035.20,315.53
280,-77.3938,39.2654,993.62,302.86
281,-77.3944,39.2654,981.47,299.15
282,-77.3950,39.2654,964.73,294.05
283,-77.3956,39.2654,948.18,289.01
284,-77.3963,39.2654,917.41,279.63
285,-77.3969,39.2654,897.34,273.51
286,-77.3975,39.2654,858.33,261.62
287,-77.3981,39.2654,788.12,240.22
288,-77.3987,39.2654,752.23,229.28
289,-77.3993,39.2654,705.95,215.17
290,-77.3999,39.2654,674.05,205.45
291,-77.4005,39.2654,637.56,194.33
292,-77.4011,39.2654,620.99,189.28
293,-77.4017,39.2654,602.93,183.77
294,-77.4023,39.2654,598.86,182.53
295,-77.4029,39.2654,558.13,170.12
296,-77.4035,39.2654,547.34,166.83
297,-77.4041,39.2654,538.17,164.03
298,-77.4047,39.2654,525.67,160.22
299,-77.4053,39.2654,521.77,159.04
300,-77.4059,39.2654,512.43,156.19
301,-77.3764,39.2659,466.69,142.25
302,-77.3770,39.2659,474.27,144.56
303,-77.3776,39.2659,470.07,143.28
304,-77.3782,39.2659,479.77,146.23
305,-77.3788,39.2659,483.86,147.48
306,-77.3794,39.2659,489.43,149.18
307,-77.3800,39.2659,494.16,150.62
308,-77.3806,39.2659,505.65,154.12
309,-77.3812,39.2659,514.38,156.78
310,-77.3818,39.2659,531.14,161.89
311,-77.3824,39.2659,546.20,166.48
312,-77.3830,39.2659,565.53,172.37
313,-77.3836,39.2659,598.28,182.36
314,-77.3842,39.2659,657.81,200.50
315,-77.3848,39.2659,677.40,206.47
316,-77.3854,39.2659,702.79,214.21
317,-77.3860,39.2659,729.99,222.50
318,-77.3866,39.2659,759.60,231.53
319,-77.3872,39.2659,776.80,236.77
320,-77.3878,39.2659,795.29,242.40
321,-77.3884,39.2659,836.24,254.89
322,-77.3890,39.2659,882.07,268.85
323,-77.3896,39.2659,916.86,279.46
324,-77.3902,39.2659,952.50,290.32
325,-77.3908,39.2659,973.28,296.66
326,-77.3914,39.2659,1011.69,308.36
327,-77.3920,39.2659,1050.19,320.10
