50 50
-117.061 -117.045 33.0408 33.0542 95 250
265,-117.0564,33.0444,541.11,164.93
266,-117.0561,33.0444,543.32,165.60
267,-117.0557,33.0444,551.45,168.08
268,-117.0554,33.0444,567.05,172.84
269,-117.0551,33.0444,577.30,175.96
270,-117.0547,33.0444,588.72,179.44
271,-117.0544,33.0444,589.22,179.59
272,-117.0541,33.0444,592.63,180.63
273,-117.0537,33.0444,595.68,181.56
274,-117.0534,33.0444,603.66,184.00
275,-117.0531,33.0444,605.37,184.52
276,-117.0527,33.0444,613.23,186.91
277,-117.0524,33.0444,624.44,190.33
278,-117.0521,33.0444,632.66,192.83
279,-117.0517,33.0444,637.36,194.27
280,-117.0514,33.0444,639.42,194.90
281,-117.0511,33.0444,638.55,194.63
282,-117.0507,33.0444,638.91,194.74
283,-117.0504,33.0444,637.30,194.25
284,-117.0501,33.0444,638.97,194.76
285,-117.0497,33.0444,637.90,194.43
286,-117.0494,33.0444,632.00,192.63
287,-117.0490,33.0444,638.30,194.55
288,-117.0487,33.0444,633.06,192.96
289,-117.0484,33.0444,635.12,193.58
290,-117.0480,33.0444,619.46,188.81
291,-117.0477,33.0444,614.03,187.16
292,-117.0474,33.0444,595.99,181.66
293,-117.0470,33.0444,570.66,173.94
294,-117.0467,33.0444,546.77,166.66
295,-117.0464,33.0444,513.38,156.48
296,-117.0460,33.0444,491.11,149.69
297,-117.0457,33.0444,478.64,145.89
298,-117.0454,33.0444,450.65,137.36
299,-117.0450,33.0444,416.02,126.80
300,-117.0447,33.0444,391.53,119.34
301,-117.0611,33.0446,469.06,142.97
302,-117.0608,33.0446,468.51,142.80
303,-117.0604,33.0446,464.40,141.55
304,-117.0601,33.0446,466.14,142.08
305,-117.0598,33.0446,465.56,141.90
306,-117.0594,33.0446,439.69,134.02
307,-117.0591,33.0446,452.42,137.90
308,-117.0588,33.0446,469.98,143.25
309,-117.0584,33.0446,493.62,150.46
310,-117.0581,33.0446,493.64,150.46
311,-117.0578,33.0446,504.45,153.76
312,-117.0574,33.0446,517.83,157.83
313,-117.0571,33.0446,538.57,164.16
314,-117.0567,33.0446,546.80,166.66
315,-117.0564,33.0446,552.03,168.26
316,-117.0561,33.0446,552.89,168.52
317,-117.0557,33.0446,556.19,169.53
318,-117.0554,33.0446,563.65,171.80
319,-117.0551,33.0446,577.36,175.98
320,-117.0547,33.0446,587.30,179.01
321,-117.0544,33.0446,604.71,184.32
322,-117.0541,33.0446,606.05,184.72
323,-117.0537,33.0446,600.87,183.15
324,-117.0534,33.0446,601.73,183.41
325,-117.0531,33.0446,599.37,182.69
326,-117.0527,33.0446,607.97,185.31
327,-117.0524,33.0446,617.67,188.27
328,-117.0521,33.0446,627.39,191.23
329,-117.0517,33.0446,628.09,191.44
330,-117.0514,33.0446,632.96,192.93
331,-117.0511,33.0446,630.17,192.08
332,-117.0507,33.0446,630.66,192.23
333,-117.0504,33.0446,631.78,192.57
334,-117.0501,33.0446,630.42,192.15
335,-117.0497,33.0446,623.01,189.89
336,-117.0494,33.0446,624.68,190.40
337,-117.0490,33.0446,625.53,190.66
338,-117.0487,33.0446,626.54,190.97
339,-117.0484,33.0446,618.48,188.51
340,-117.0480,33.0446,615.26,187.53
341,-117.0477,33.0446,613.23,186.91
342,-117.0474,33.0446,593.84,181.00
343,-117.0470,33.0446,574.18,175.01
344,-117.0467,33.0446,549.03,167.34
345,-117.0464,33.0446,521.29,158.89
346,-117.0460,33.0446,512.10,156.09
347,-117.0457,33.0446,475.87,145.05
348,-117.0454,33.0446,441.96,134.71
349,-117.0450,33.0446,405.12,123.48
350,-117.0447,33.0446,385.24,117.42
351,-117.0611,33.0449,477.94,145.68
352,-117.0608,33.0449,464.65,141.63
353,-117.0604,33.0449,464.49,141.58
354,-117.0601,33.0449,461.47,140.66
355,-117.0598,33.0449,464.26,141.51
356,-117.0594,33.0449,437.52,133.36
357,-117.0591,33.0449,456.45,139.13
358,-117.0588,33.0449,479.11,146.03
359,-117.0584,33.0449,488.77,148.98
360,-117.0581,33.0449,492.40,150.08
361,-117.0578,33.0449,505.32,154.02
362,-117.0574,33.0449,513.52,156.52
363,-117.0571,33.0449,542.13,165.24
364,-117.0567,33.0449,551.23,168.01
365,-117.0564,33.0449,555.15,169.21
366,-117.0561,33.0449,562.76,171.53
367,-117.0557,33.0449,565.76,172.44
368,-117.0554,33.0449,568.41,173.25
369,-117.0551,33.0449,580.16,176.83
370,-117.0547,33.0449,581.72,177.31
371,-117.0544,33.0449,591.46,180.28
372,-117.0541,33.0449,601.00,183.18
373,-117.0537,33.0449,595.52,181.51
374,-117.0534,33.0449,593.99,181.05
375,-117.0531,33.0449,590.90,180.11
376,-117.0527,33.0449,593.09,180.77
377,-117.0524,33.0449,600.25,182.96
378,-117.0521,33.0449,609.61,185.81
379,-117.0517,33.0449,612.24,186.61
380,-117.0514,33.0449,619.95,188.96
381,-117.0511,33.0449,625.84,190.76
382,-117.0507,33.0449,630.59,192.20
383,-117.0504,33.0449,631.49,192.48
384,-117.0501,33.0449,627.35,191.22
385,-117.0497,33.0449,619.14,188.71
386,-117.0494,33.0449,617.45,188.20
387,-117.0490,33.0449,614.52,187.31
388,-117.0487,33.0449,608.38,185.43
389,-117.0484,33.0449,609.50,185.78
390,-117.0480,33.0449,607.18,185.07
391,-117.0477,33.0449,596.33,181.76
392,-117.0474,33.0449,588.30,179.31
393,-117.0470,33.0449,567.76,173.05
394,-117.0467,33.0449,542.18,165.26
395,-117.0464,33.0449,521.20,158.86
396,-117.0460,33.0449,490.29,149.44
397,-117.0457,33.0449,452.64,137.96
398,-117.0454,33.0449,420.59,128.20
399,-117.0450,33.0449,390.07,118.89
400,-117.0447,33.0449,372.40,113.51
1,-117.0611,33.0452,495.60,151.06
2,-117.0608,33.0452,473.59,144.35
3,-117.0604,33.0452,464.72,141.65
4,-117.0601,33.0452,461.23,140.58
5,-117.0598,33.0452,453.43,138.21
6,-117.0594,33.0452,436.81,133.14
7,-117.0591,33.0452,462.66,141.02
8,-117.0588,33.0452,496.79,151.42
9,-117.0584,33.0452,500.03,152.41
10,-117.0581,33.0452,493.68,150.47
11,-117.0578,33.0452,503.69,153.52
12,-117.0574,33.0452,512.42,156.19
13,-117.0571,33.0452,530.30,161.64
14,-117.0567,33.0452,543.82,165.76
15,-117.0564,33.0452,551.12,167.98
16,-117.0561,33.0452,562.56,171.47
17,-117.0557,33.0452,572.43,174.48
18,-117.0554,33.0452,577.09,175.90
19,-117.0551,33.0452,579.34,176.58
20,-117.0547,33.0452,582.08,177.42
21,-117.0544,33.0452,591.80,180.38
22,-117.0541,33.0452,590.55,180.00
23,-117.0537,33.0452,588.12,179.26
24,-117.0534,33.0452,587.40,179.04
25,-117.0531,33.0452,581.55,177.26
26,-117.0527,33.0452,586.60,178.80
27,-117.0524,33.0452,592.47,180.58
28,-117.0521,33.0452,601.73,183.41
29,-117.0517,33.0452,615.88,187.72
30,-117.0514,33.0452,620.24,189.05
31,-117.0511,33.0452,628.78,191.65
32,-117.0507,33.0452,630.15,192.07
33,-117.0504,33.0452,634.00,193.24
34,-117.0501,33.0452,630.66,192.23
35,-117.0497,33.0452,618.20,188.43
36,-117.0494,33.0452,614.10,187.18
37,-117.0490,33.0452,606.99,185.01
38,-117.0487,33.0452,595.55,181.52
39,-117.0484,33.0452,597.02,181.97
40,-117.0480,33.0452,586.99,178.91
41,-117.0477,33.0452,588.81,179.47
42,-117.0474,33.0452,576.65,175.76
43,-117.0470,33.0452,564.51,172.06
44,-117.0467,33.0452,550.53,167.80
45,-117.0464,33.0452,523.62,159.60
46,-117.0460,33.0452,500.14,152.44
47,-117.0457,33.0452,442.76,134.95
48,-117.0454,33.0452,400.34,122.02
49,-117.0450,33.0452,380.78,116.06
50,-117.0447,33.0452,372.85,113.64
51,-117.0611,33.0455,511.23,155.82
52,-117.0608,33.0455,500.69,152.61
53,-117.0604,33.0455,470.23,143.33
54,-117.0601,33.0455,464.62,141.62
55,-117.0598,33.0455,456.36,139.10
56,-117.0594,33.0455,429.03,130.77
57,-117.0591,33.0455,461.83,140.77
58,-117.0588,33.0455,496.65,151.38
59,-117.0584,33.0455,494.29,150.66
60,-117.0581,33.0455,490.18,149.41
61,-117.0578,33.0455,495.45,151.01
62,-117.0574,33.0455,510.89,155.72
63,-117.0571,33.0455,529.60,161.42
64,-117.0567,33.0455,528.64,161.13
65,-117.0564,33.0455,531.99,162.15
66,-117.0561,33.0455,552.86,168.51
67,-117.0557,33.0455,566.65,172.71
68,-117.0554,33.0455,578.36,176.28
69,-117.0551,33.0455,575.26,175.34
70,-117.0547,33.0455,568.54,173.29
71,-117.0544,33.0455,575.98,175.56
72,-117.0541,33.0455,568.93,173.41
73,-117.0537,33.0455,574.30,175.05
74,-117.0534,33.0455,572.26,174.42
75,-117.0531,33.0455,578.92,176.45
76,-117.0527,33.0455,592.49,180.59
77,-117.0524,33.0455,602.48,183.64
78,-117.0521,33.0455,608.88,185.59
79,-117.0517,33.0455,619.01,188.67
80,-117.0514,33.0455,625.11,190.53
81,-117.0511,33.0455,627.58,191.29
82,-117.0507,33.0455,631.79,192.57
83,-117.0504,33.0455,630.82,192.27
84,-117.0501,33.0455,624.31,190.29
85,-117.0497,33.0455,616.92,188.04
86,-117.0494,33.0455,607.52,185.17
87,-117.0490,33.0455,597.30,182.06
88,-117.0487,33.0455,588.45,179.36
89,-117.0484,33.0455,590.57,180.01
90,-117.0480,33.0455,573.18,174.71
91,-117.0477,33.0455,555.01,169.17
92,-117.0474,33.0455,554.65,169.06
93,-117.0470,33.0455,541.62,165.09
94,-117.0467,33.0455,526.64,160.52
95,-117.0464,33.0455,508.46,154.98
96,-117.0460,33.0455,484.47,147.67
97,-117.0457,33.0455,444.28,135.42
98,-117.0454,33.0455,404.72,123.36
99,-117.0450,33.0455,423.35,129.04
100,-117.0447,33.0455,405.04,123.46
101,-117.0611,33.0457,519.21,158.26
102,-117.0608,33.0457,519.52,158.35
103,-117.0604,33.0457,495.37,150.99
104,-117.0601,33.0457,462.60,141.00
105,-117.0598,33.0457,455.51,138.84
106,-117.0594,33.0457,433.14,132.02
107,-117.0591,33.0457,444.13,135.37
108,-117.0588,33.0457,470.47,143.40
109,-117.0584,33.0457,479.17,146.05
110,-117.0581,33.0457,481.99,146.91
111,-117.0578,33.0457,488.97,149.04
112,-117.0574,33.0457,496.25,151.26
113,-117.0571,33.0457,507.12,154.57
114,-117.0567,33.0457,508.70,155.05
115,-117.0564,33.0457,510.84,155.70
116,-117.0561,33.0457,532.21,162.22
117,-117.0557,33.0457,534.79,163.00
118,-117.0554,33.0457,552.50,168.40
119,-117.0551,33.0457,553.17,168.61
120,-117.0547,33.0457,555.79,169.40
121,-117.0544,33.0457,560.76,170.92
122,-117.0541,33.0457,560.40,170.81
123,-117.0537,33.0457,563.19,171.66
124,-117.0534,33.0457,571.19,174.10
125,-117.0531,33.0457,580.51,176.94
126,-117.0527,33.0457,594.50,181.20
127,-117.0524,33.0457,604.63,184.29
128,-117.0521,33.0457,615.33,187.55
129,-117.0517,33.0457,625.45,190.64
130,-117.0514,33.0457,626.31,190.90
131,-117.0511,33.0457,631.60,192.51
132,-117.0507,33.0457,633.31,193.03
133,-117.0504,33.0457,632.45,192.77
134,-117.0501,33.0457,632.97,192.93
135,-117.0497,33.0457,626.67,191.01
136,-117.0494,33.0457,612.64,186.73
137,-117.0490,33.0457,593.97,181.04
138,-117.0487,33.0457,581.41,177.21
139,-117.0484,33.0457,569.41,173.56
140,-117.0480,33.0457,548.61,167.22
141,-117.0477,33.0457,537.77,163.91
142,-117.0474,33.0457,523.45,159.55
143,-117.0470,33.0457,511.57,155.93
144,-117.0467,33.0457,489.56,149.22
145,-117.0464,33.0457,476.23,145.15
146,-117.0460,33.0457,462.70,141.03
147,-117.0457,33.0457,429.60,130.94
148,-117.0454,33.0457,415.88,126.76
149,-117.0450,33.0457,436.21,132.96
150,-117.0447,33.0457,414.70,126.40
151,-117.0611,33.0460,517.30,157.67
152,-117.0608,33.0460,519.58,158.37
153,-117.0604,33.0460,504.71,153.84
154,-117.0601,33.0460,477.88,145.66
155,-117.0598,33.0460,463.00,141.12
156,-117.0594,33.0460,447.42,136.37
157,-117.0591,33.0460,421.13,128.36
158,-117.0588,33.0460,449.73,137.08
159,-117.0584,33.0460,468.29,142.73
160,-117.0581,33.0460,477.19,145.45
161,-117.0578,33.0460,474.94,144.76
162,-117.0574,33.0460,477.95,145.68
163,-117.0571,33.0460,487.20,148.50
164,-117.0567,33.0460,490.94,149.64
165,-117.0564,33.0460,496.99,151.48
166,-117.0561,33.0460,509.74,155.37
167,-117.0557,33.0460,516.45,157.41
168,-117.0554,33.0460,525.66,160.22
169,-117.0551,33.0460,550.39,167.76
170,-117.0547,33.0460,549.76,167.57
171,-117.0544,33.0460,550.27,167.72
172,-117.0541,33.0460,551.80,168.19
173,-117.0537,33.0460,559.67,170.59
174,-117.0534,33.0460,573.83,174.90
175,-117.0531,33.0460,579.90,176.75
176,-117.0527,33.0460,595.30,181.45
177,-117.0524,33.0460,606.83,184.96
178,-117.0521,33.0460,617.73,188.28
179,-117.0517,33.0460,624.66,190.40
180,-117.0514,33.0460,627.83,191.36
181,-117.0511,33.0460,634.00,193.24
182,-117.0507,33.0460,635.49,193.70
183,-117.0504,33.0460,633.26,193.02
184,-117.0501,33.0460,634.65,193.44
185,-117.0497,33.0460,631.85,192.59
186,-117.0494,33.0460,614.84,187.40
187,-117.0490,33.0460,598.91,182.55
188,-117.0487,33.0460,588.03,179.23
189,-117.0484,33.0460,580.43,176.92
190,-117.0480,33.0460,558.44,170.21
191,-117.0477,33.0460,551.45,168.08
192,-117.0474,33.0460,529.06,161.26
193,-117.0470,33.0460,511.50,155.91
194,-117.0467,33.0460,488.52,148.90
195,-117.0464,33.0460,473.08,144.19
196,-117.0460,33.0460,449.14,136.90
197,-117.0457,33.0460,438.19,133.56
198,-117.0454,33.0460,443.03,135.04
199,-117.0450,33.0460,444.24,135.40
200,-117.0447,33.0460,426.68,130.05
201,-117.0611,33.0463,519.08,158.22
202,-117.0608,33.0463,519.33,158.29
203,-117.0604,33.0463,500.35,152.51
204,-117.0601,33.0463,481.43,146.74
205,-117.0598,33.0463,466.54,142.20
206,-117.0594,33.0463,436.57,133.07
207,-117.0591,33.0463,421.50,128.47
208,-117.0588,33.0463,443.01,135.03
209,-117.0584,33.0463,465.88,142.00
210,-117.0581,33.0463,469.81,143.20
211,-117.0578,33.0463,451.82,137.71
212,-117.0574,33.0463,462.50,140.97
213,-117.0571,33.0463,469.68,143.16
214,-117.0567,33.0463,481.73,146.83
215,-117.0564,33.0463,485.53,147.99
216,-117.0561,33.0463,497.51,151.64
217,-117.0557,33.0463,509.11,155.18
218,-117.0554,33.0463,526.84,160.58
219,-117.0551,33.0463,544.33,165.91
220,-117.0547,33.0463,539.84,164.54
221,-117.0544,33.0463,543.76,165.74
222,-117.0541,33.0463,549.47,167.48
223,-117.0537,33.0463,565.54,172.38
224,-117.0534,33.0463,568.33,173.23
225,-117.0531,33.0463,580.81,177.03
226,-117.0527,33.0463,588.14,179.27
227,-117.0524,33.0463,607.66,185.21
228,-117.0521,33.0463,613.21,186.91
229,-117.0517,33.0463,618.47,188.51
230,-117.0514,33.0463,619.35,188.78
231,-117.0511,33.0463,633.49,193.09
232,-117.0507,33.0463,634.57,193.42
233,-117.0504,33.0463,633.64,193.13
234,-117.0501,33.0463,637.76,194.39
235,-117.0497,33.0463,634.13,193.28
236,-117.0494,33.0463,621.05,189.30
237,-117.0490,33.0463,608.34,185.42
238,-117.0487,33.0463,601.29,183.27
239,-117.0484,33.0463,587.49,179.07
240,-117.0480,33.0463,579.14,176.52
241,-117.0477,33.0463,565.16,172.26
242,-117.0474,33.0463,543.63,165.70
243,-117.0470,33.0463,525.67,160.22
244,-117.0467,33.0463,495.77,151.11
245,-117.0464,33.0463,475.80,145.02
246,-117.0460,33.0463,464.89,141.70
247,-117.0457,33.0463,457.49,139.44
248,-117.0454,33.0463,454.73,138.60
249,-117.0450,33.0463,439.11,133.84
250,-117.0447,33.0463,432.50,131.83
251,-117.0611,33.0465,519.10,158.22
252,-117.0608,33.0465,521.31,158.90
253,-117.0604,33.0465,499.26,152.17
254,-117.0601,33.0465,485.02,147.83
255,-117.0598,33.0465,464.05,141.44
256,-117.0594,33.0465,437.20,133.26
257,-117.0591,33.0465,411.73,125.50
258,-117.0588,33.0465,438.69,133.71
259,-117.0584,33.0465,451.22,137.53
260,-117.0581,33.0465,449.03,136.86
261,-117.0578,33.0465,426.16,129.89
262,-117.0574,33.0465,429.46,130.90
263,-117.0571,33.0465,439.56,133.98
264,-117.0567,33.0465,472.04,143.88
265,-117.0564,33.0465,471.89,143.83
266,-117.0561,33.0465,493.41,150.39
267,-117.0557,33.0465,507.24,154.61
268,-117.0554,33.0465,514.40,156.79
269,-117.0551,33.0465,513.86,156.62
270,-117.0547,33.0465,527.87,160.89
271,-117.0544,33.0465,540.14,164.63
272,-117.0541,33.0465,543.94,165.79
273,-117.0537,33.0465,556.43,169.60
274,-117.0534,33.0465,571.29,174.13
275,-117.0531,33.0465,584.77,178.24
276,-117.0527,33.0465,601.35,183.29
277,-117.0524,33.0465,602.09,183.52
278,-117.0521,33.0465,610.75,186.16
279,-117.0517,33.0465,616.18,187.81
280,-117.0514,33.0465,619.95,188.96
281,-117.0511,33.0465,624.12,190.23
282,-117.0507,33.0465,628.43,191.55
283,-117.0504,33.0465,630.67,192.23
284,-117.0501,33.0465,632.97,192.93
285,-117.0497,33.0465,634.35,193.35
286,-117.0494,33.0465,625.33,190.60
287,-117.0490,33.0465,605.98,184.70
288,-117.0487,33.0465,597.19,182.02
289,-117.0484,33.0465,585.71,178.52
290,-117.0480,33.0465,575.49,175.41
291,-117.0477,33.0465,565.88,172.48
292,-117.0474,33.0465,544.66,166.01
293,-117.0470,33.0465,521.45,158.94
294,-117.0467,33.0465,495.46,151.02
295,-117.0464,33.0465,478.49,145.84
296,-117.0460,33.0465,468.08,142.67
297,-117.0457,33.0465,458.97,139.89
298,-117.0454,33.0465,453.06,138.09
299,-117.0450,33.0465,449.15,136.90
300,-117.0447,33.0465,443.22,135.09
301,-117.0611,33.0468,519.50,158.34
302,-117.0608,33.0468,518.68,158.09
303,-117.0604,33.0468,499.47,152.24
304,-117.0601,33.0468,482.86,147.18
305,-117.0598,33.0468,456.63,139.18
306,-117.0594,33.0468,412.87,125.84
307,-117.0591,33.0468,407.07,124.07
308,-117.0588,33.0468,429.00,130.76
309,-117.0584,33.0468,418.17,127.46
310,-117.0581,33.0468,422.99,128.93
311,-117.0578,33.0468,431.33,131.47
312,-117.0574,33.0468,447.81,136.49
313,-117.0571,33.0468,461.82,140.76
314,-117.0567,33.0468,484.14,147.57
315,-117.0564,33.0468,487.99,148.74
316,-117.0561,33.0468,500.61,152.59
317,-117.0557,33.0468,512.59,156.24
318,-117.0554,33.0468,514.43,156.80
319,-117.0551,33.0468,521.32,158.90
320,-117.0547,33.0468,521.52,158.96
321,-117.0544,33.0468,532.24,162.23
322,-117.0541,33.0468,546.42,166.55
323,-117.0537,33.0468,568.46,173.27
324,-117.0534,33.0468,582.82,177.64
325,-117.0531,33.0468,595.27,181.44
326,-117.0527,33.0468,607.40,185.14
327,-117.0524,33.0468,607.59,185.19
328,-117.0521,33.0468,611.81,186.48
329,-117.0517,33.0468,622.25,189.66
330,-117.0514,33.0468,624.11,190.23
331,-117.0511,33.0468,627.45,191.25
332,-117.0507,33.0468,630.73,192.25
333,-117.0504,33.0468,631.04,192.34
334,-117.0501,33.0468,625.40,190.62
335,-117.0497,33.0468,624.05,190.21
336,-117.0494,33.0468,619.28,188.76
337,-117.0490,33.0468,601.07,183.21
338,-117.0487,33.0468,583.00,177.70
339,-117.0484,33.0468,568.85,173.39
340,-117.0480,33.0468,553.37,168.67
341,-117.0477,33.0468,543.36,165.62
342,-117.0474,33.0468,523.77,159.65
343,-117.0470,33.0468,516.66,157.48
344,-117.0467,33.0468,498.45,151.93
345,-117.0464,33.0468,477.59,145.57
346,-117.0460,33.0468,470.19,143.31
347,-117.0457,33.0468,477.33,145.49
348,-117.0454,33.0468,478.25,145.77
349,-117.0450,33.0468,458.65,139.80
350,-117.0447,33.0468,456.18,139.04
351,-117.0611,33.0471,519.75,158.42
352,-117.0608,33.0471,514.60,156.85
353,-117.0604,33.0471,489.96,149.34
354,-117.0601,33.0471,466.31,142.13
355,-117.0598,33.0471,438.99,133.80
356,-117.0594,33.0471,409.43,124.79
357,-117.0591,33.0471,404.24,123.21
358,-117.0588,33.0471,413.72,126.10
359,-117.0584,33.0471,439.16,133.86
360,-117.0581,33.0471,453.15,138.12
361,-117.0578,33.0471,463.49,141.27
362,-117.0574,33.0471,462.52,140.98
363,-117.0571,33.0471,465.74,141.96
364,-117.0567,33.0471,487.58,148.61
365,-117.0564,33.0471,491.44,149.79
366,-117.0561,33.0471,517.25,157.66
367,-117.0557,33.0471,524.54,159.88
368,-117.0554,33.0471,530.30,161.64
369,-117.0551,33.0471,532.02,162.16
370,-117.0547,33.0471,534.86,163.03
371,-117.0544,33.0471,550.48,167.79
372,-117.0541,33.0471,559.48,170.53
373,-117.0537,33.0471,570.65,173.93
374,-117.0534,33.0471,585.87,178.57
375,-117.0531,33.0471,593.22,180.81
376,-117.0527,33.0471,598.92,182.55
377,-117.0524,33.0471,608.92,185.60
378,-117.0521,33.0471,615.77,187.69
379,-117.0517,33.0471,624.66,190.40
380,-117.0514,33.0471,627.80,191.35
381,-117.0511,33.0471,635.44,193.68
382,-117.0507,33.0471,642.48,195.83
383,-117.0504,33.0471,640.67,195.28
384,-117.0501,33.0471,630.24,192.10
385,-117.0497,33.0471,611.79,186.47
386,-117.0494,33.0471,601.56,183.36
387,-117.0490,33.0471,586.52,178.77
388,-117.0487,33.0471,574.14,175.00
389,-117.0484,33.0471,560.55,170.86
390,-117.0480,33.0471,539.31,164.38
391,-117.0477,33.0471,531.13,161.89
392,-117.0474,33.0471,522.00,159.11
393,-117.0470,33.0471,513.59,156.54
394,-117.0467,33.0471,496.97,151.48
395,-117.0464,33.0471,477.55,145.56
396,-117.0460,33.0471,486.34,148.24
397,-117.0457,33.0471,492.37,150.07
398,-117.0454,33.0471,489.77,149.28
399,-117.0450,33.0471,471.54,143.73
400,-117.0447,33.0471,456.33,139.09
1,-117.0611,33.0474,503.36,153.42
2,-117.0608,33.0474,497.28,151.57
3,-117.0604,33.0474,483.83,147.47
4,-117.0601,33.0474,461.88,140.78
5,-117.0598,33.0474,427.77,130.38
6,-117.0594,33.0474,413.77,126.12
7,-117.0591,33.0474,399.26,121.69
8,-117.0588,33.0474,431.62,131.56
9,-117.0584,33.0474,460.30,140.30
10,-117.0581,33.0474,479.71,146.22
11,-117.0578,33.0474,480.32,146.40
12,-117.0574,33.0474,473.71,144.39
13,-117.0571,33.0474,473.19,144.23
14,-117.0567,33.0474,479.76,146.23
15,-117.0564,33.0474,494.26,150.65
16,-117.0561,33.0474,506.93,154.51
17,-117.0557,33.0474,521.64,159.00
18,-117.0554,33.0474,529.80,161.48
19,-117.0551,33.0474,540.29,164.68
20,-117.0547,33.0474,543.86,165.77
21,-117.0544,33.0474,553.61,168.74
22,-117.0541,33.0474,562.50,171.45
23,-117.0537,33.0474,575.67,175.46
24,-117.0534,33.0474,586.88,178.88
25,-117.0531,33.0474,593.75,180.98
26,-117.0527,33.0474,604.42,184.23
27,-117.0524,33.0474,615.55,187.62
28,-117.0521,33.0474,622.87,189.85
29,-117.0517,33.0474,639.28,194.85
30,-117.0514,33.0474,641.62,195.57
31,-117.0511,33.0474,647.38,197.32
32,-117.0507,33.0474,651.68,198.63
33,-117.0504,33.0474,644.62,196.48
34,-117.0501,33.0474,632.81,192.88
35,-117.0497,33.0474,613.05,186.86
36,-117.0494,33.0474,587.90,179.19
37,-117.0490,33.0474,576.60,175.75
38,-117.0487,33.0474,567.15,172.87
39,-117.0484,33.0474,553.16,168.60
40,-117.0480,33.0474,536.82,163.62
41,-117.0477,33.0474,522.74,159.33
42,-117.0474,33.0474,512.22,156.12
43,-117.0470,33.0474,503.68,153.52
44,-117.0467,33.0474,489.89,149.32
45,-117.0464,33.0474,494.18,150.63
46,-117.0460,33.0474,500.30,152.49
47,-117.0457,33.0474,514.58,156.84
48,-117.0454,33.0474,492.64,150.16
49,-117.0450,33.0474,483.30,147.31
50,-117.0447,33.0474,452.96,138.06
51,-117.0611,33.0476,480.48,146.45
52,-117.0608,33.0476,465.72,141.95
53,-117.0604,33.0476,455.07,138.71
54,-117.0601,33.0476,440.41,134.24
55,-117.0598,33.0476,416.33,126.90
56,-117.0594,33.0476,392.71,119.70
57,-117.0591,33.0476,418.41,127.53
58,-117.0588,33.0476,451.23,137.53
59,-117.0584,33.0476,473.17,144.22
60,-117.0581,33.0476,481.99,146.91
61,-117.0578,33.0476,506.28,154.31
62,-117.0574,33.0476,507.13,154.57
63,-117.0571,33.0476,491.84,149.91
64,-117.0567,33.0476,494.19,150.63
65,-117.0564,33.0476,494.77,150.81
66,-117.0561,33.0476,501.30,152.80
67,-117.0557,33.0476,517.13,157.62
68,-117.0554,33.0476,531.58,162.03
69,-117.0551,33.0476,539.99,164.59
70,-117.0547,33.0476,546.22,166.49
71,-117.0544,33.0476,559.03,170.39
72,-117.0541,33.0476,569.13,173.47
73,-117.0537,33.0476,579.28,176.56
74,-117.0534,33.0476,594.95,181.34
75,-117.0531,33.0476,609.49,185.77
76,-117.0527,33.0476,611.91,186.51
77,-117.0524,33.0476,622.20,189.65
78,-117.0521,33.0476,627.31,191.20
79,-117.0517,33.0476,643.25,196.06
80,-117.0514,33.0476,649.94,198.10
81,-117.0511,33.0476,657.55,200.42
82,-117.0507,33.0476,656.97,200.24
83,-117.0504,33.0476,652.91,199.01
84,-117.0501,33.0476,628.44,191.55
85,-117.0497,33.0476,613.29,186.93
86,-117.0494,33.0476,588.06,179.24
87,-117.0490,33.0476,570.15,173.78
88,-117.0487,33.0476,560.17,170.74
89,-117.0484,33.0476,550.32,167.74
90,-117.0480,33.0476,532.58,162.33
91,-117.0477,33.0476,523.30,159.50
92,-117.0474,33.0476,511.93,156.04
93,-117.0470,33.0476,504.75,153.85
94,-117.0467,33.0476,504.81,153.87
95,-117.0464,33.0476,509.72,155.36
96,-117.0460,33.0476,512.02,156.06
97,-117.0457,33.0476,516.43,157.41
98,-117.0454,33.0476,501.72,152.92
99,-117.0450,33.0476,479.73,146.22
100,-117.0447,33.0476,463.55,141.29
101,-117.0611,33.0479,461.29,140.60
102,-117.0608,33.0479,450.39,137.28
103,-117.0604,33.0479,427.72,130.37
104,-117.0601,33.0479,416.79,127.04
105,-117.0598,33.0479,398.88,121.58
106,-117.0594,33.0479,414.16,126.24
107,-117.0591,33.0479,436.16,132.94
108,-117.0588,33.0479,466.81,142.28
109,-117.0584,33.0479,495.34,150.98
110,-117.0581,33.0479,501.57,152.88
111,-117.0578,33.0479,507.03,154.54
112,-117.0574,33.0479,518.15,157.93
113,-117.0571,33.0479,493.51,150.42
114,-117.0567,33.0479,494.46,150.71
115,-117.0564,33.0479,496.50,151.33
116,-117.0561,33.0479,496.65,151.38
117,-117.0557,33.0479,515.18,157.03
118,-117.0554,33.0479,525.16,160.07
119,-117.0551,33.0479,534.21,162.83
120,-117.0547,33.0479,549.59,167.52
121,-117.0544,33.0479,572.06,174.36
122,-117.0541,33.0479,582.46,177.53
123,-117.0537,33.0479,588.36,179.33
124,-117.0534,33.0479,598.74,182.50
125,-117.0531,33.0479,610.06,185.95
126,-117.0527,33.0479,614.65,187.35
127,-117.0524,33.0479,627.86,191.37
128,-117.0521,33.0479,633.87,193.20
129,-117.0517,33.0479,644.85,196.55
