-117.0623583 -117.0415139  50 33.04139722 33.05835833 50 90 230 30
264,-117.0568,33.0459,495.01,150.88
265,-117.0564,33.0459,500.71,152.62
266,-117.0560,33.0459,520.66,158.70
267,-117.0555,33.0459,530.52,161.70
268,-117.0551,33.0459,542.86,165.46
269,-117.0547,33.0459,551.47,168.09
270,-117.0543,33.0459,555.12,169.20
271,-117.0538,33.0459,557.04,169.79
272,-117.0534,33.0459,573.26,174.73
273,-117.0530,33.0459,585.40,178.43
274,-117.0526,33.0459,602.36,183.60
275,-117.0521,33.0459,613.71,187.06
276,-117.0517,33.0459,625.02,190.51
277,-117.0513,33.0459,628.02,191.42
278,-117.0509,33.0459,635.75,193.78
279,-117.0504,33.0459,632.56,192.80
280,-117.0500,33.0459,631.87,192.59
281,-117.0496,33.0459,623.49,190.04
282,-117.0492,33.0459,598.90,182.54
283,-117.0488,33.0459,586.81,178.86
284,-117.0483,33.0459,569.39,173.55
285,-117.0479,33.0459,552.15,168.30
286,-117.0475,33.0459,535.13,163.11
287,-117.0470,33.0459,501.85,152.96
288,-117.0466,33.0459,487.98,148.74
289,-117.0462,33.0459,467.64,142.54
290,-117.0458,33.0459,432.54,131.84
291,-117.0453,33.0459,434.19,132.34
292,-117.0449,33.0459,432.46,131.81
293,-117.0445,33.0459,421.96,128.61
294,-117.0441,33.0459,440.66,134.31
295,-117.0436,33.0459,450.23,137.23
296,-117.0432,33.0459,410.57,125.14
297,-117.0428,33.0459,388.36,118.37
298,-117.0424,33.0459,361.19,110.09
299,-117.0419,33.0459,337.84,102.97
300,-117.0415,33.0459,337.92,103.00
301,-117.0623,33.0462,521.81,159.05
302,-117.0619,33.0462,529.68,161.45
303,-117.0615,33.0462,528.69,161.14
304,-117.0611,33.0462,519.08,158.22
305,-117.0607,33.0462,519.74,158.42
306,-117.0602,33.0462,485.94,148.11
307,-117.0598,33.0462,466.54,142.20
308,-117.0594,33.0462,436.57,133.07
309,-117.0590,33.0462,421.88,128.59
310,-117.0585,33.0462,455.10,138.71
311,-117.0581,33.0462,469.81,143.20
312,-117.0577,33.0462,459.76,140.13
313,-117.0573,33.0462,465.87,142.00
314,-117.0568,33.0462,476.75,145.31
315,-117.0564,33.0462,485.53,147.99
316,-117.0560,33.0462,499.18,152.15
317,-117.0555,33.0462,520.13,158.54
318,-117.0551,33.0462,542.30,165.29
319,-117.0547,33.0462,531.95,162.14
320,-117.0543,33.0462,545.36,166.23
321,-117.0538,33.0462,555.67,169.37
322,-117.0534,33.0462,568.33,173.23
323,-117.0530,33.0462,581.95,177.38
324,-117.0526,33.0462,594.97,181.35
325,-117.0521,33.0462,612.00,186.54
326,-117.0517,33.0462,618.47,188.51
327,-117.0513,33.0462,619.20,188.73
328,-117.0509,33.0462,634.36,193.35
329,-117.0504,33.0462,633.64,193.13
330,-117.0500,33.0462,637.76,194.39
331,-117.0496,33.0462,630.13,192.06
332,-117.0492,33.0462,611.27,186.32
333,-117.0488,33.0462,601.29,183.27
334,-117.0483,33.0462,580.62,176.97
335,-117.0479,33.0462,579.34,176.58
336,-117.0475,33.0462,549.78,167.57
337,-117.0470,33.0462,525.67,160.22
338,-117.0466,33.0462,491.90,149.93
339,-117.0462,33.0462,465.86,141.99
340,-117.0458,33.0462,456.76,139.22
341,-117.0453,33.0462,451.55,137.63
342,-117.0449,33.0462,428.97,130.75
343,-117.0445,33.0462,438.93,133.79
344,-117.0441,33.0462,443.51,135.18
345,-117.0436,33.0462,435.51,132.74
346,-117.0432,33.0462,414.69,126.40
347,-117.0428,33.0462,386.53,117.81
348,-117.0424,33.0462,358.67,109.32
349,-117.0419,33.0462,335.64,102.30
350,-117.0415,33.0462,338.26,103.10
351,-117.0623,33.0466,516.86,157.54
352,-117.0619,33.0466,528.46,161.07
353,-117.0615,33.0466,520.75,158.72
354,-117.0611,33.0466,519.24,158.26
355,-117.0607,33.0466,518.13,157.93
356,-117.0602,33.0466,492.68,150.17
357,-117.0598,33.0466,460.20,140.27
358,-117.0594,33.0466,432.27,131.76
359,-117.0590,33.0466,428.82,130.70
360,-117.0585,33.0466,442.47,134.86
361,-117.0581,33.0466,436.17,132.94
362,-117.0577,33.0466,433.23,132.05
363,-117.0573,33.0466,444.68,135.54
364,-117.0568,33.0466,460.76,140.44
365,-117.0564,33.0466,470.64,143.45
366,-117.0560,33.0466,491.73,149.88
367,-117.0555,33.0466,508.16,154.89
368,-117.0551,33.0466,511.22,155.82
369,-117.0547,33.0466,526.21,160.39
370,-117.0543,33.0466,539.91,164.56
371,-117.0538,33.0466,553.69,168.76
372,-117.0534,33.0466,577.72,176.09
373,-117.0530,33.0466,595.55,181.52
374,-117.0526,33.0466,610.87,186.19
375,-117.0521,33.0466,608.45,185.46
376,-117.0517,33.0466,614.02,187.15
377,-117.0513,33.0466,627.03,191.12
378,-117.0509,33.0466,625.69,190.71
379,-117.0504,33.0466,630.38,192.14
380,-117.0500,33.0466,631.23,192.40
381,-117.0496,33.0466,633.48,193.08
382,-117.0492,33.0466,601.60,183.37
383,-117.0488,33.0466,592.67,180.65
384,-117.0483,33.0466,575.74,175.49
385,-117.0479,33.0466,562.22,171.36
386,-117.0475,33.0466,544.27,165.89
387,-117.0470,33.0466,517.58,157.76
388,-117.0466,33.0466,493.57,150.44
389,-117.0462,33.0466,474.72,144.69
390,-117.0458,33.0466,461.80,140.76
391,-117.0453,33.0466,457.99,139.60
392,-117.0449,33.0466,451.65,137.66
393,-117.0445,33.0466,437.47,133.34
394,-117.0441,33.0466,426.62,130.03
395,-117.0436,33.0466,411.20,125.33
396,-117.0432,33.0466,391.72,119.40
397,-117.0428,33.0466,367.19,111.92
398,-117.0424,33.0466,342.53,104.40
399,-117.0419,33.0466,334.31,101.90
400,-117.0415,33.0466,338.23,103.09
1,-117.0623,33.0469,514.04,156.68
2,-117.0619,33.0469,524.60,159.90
3,-117.0615,33.0469,518.14,157.93
4,-117.0611,33.0469,520.83,158.75
5,-117.0607,33.0469,514.40,156.79
6,-117.0602,33.0469,482.03,146.92
7,-117.0598,33.0469,452.14,137.81
8,-117.0594,33.0469,411.23,125.34
9,-117.0590,33.0469,418.05,127.42
10,-117.0585,33.0469,415.13,126.53
11,-117.0581,33.0469,438.75,133.73
12,-117.0577,33.0469,448.68,136.76
13,-117.0573,33.0469,460.57,140.38
14,-117.0568,33.0469,478.12,145.73
15,-117.0564,33.0469,488.13,148.78
16,-117.0560,33.0469,512.00,156.06
17,-117.0555,33.0469,519.94,158.48
18,-117.0551,33.0469,522.76,159.34
19,-117.0547,33.0469,532.21,162.22
20,-117.0543,33.0469,546.30,166.51
21,-117.0538,33.0469,561.58,171.17
22,-117.0534,33.0469,584.44,178.14
23,-117.0530,33.0469,599.17,182.63
24,-117.0526,33.0469,608.11,185.35
25,-117.0521,33.0469,611.35,186.34
26,-117.0517,33.0469,622.24,189.66
27,-117.0513,33.0469,627.27,191.19
28,-117.0509,33.0469,630.30,192.12
29,-117.0504,33.0469,635.39,193.67
30,-117.0500,33.0469,625.69,190.71
31,-117.0496,33.0469,621.46,189.42
32,-117.0492,33.0469,600.78,183.12
33,-117.0488,33.0469,579.84,176.74
34,-117.0483,33.0469,558.94,170.36
35,-117.0479,33.0469,544.17,165.86
36,-117.0475,33.0469,527.85,160.89
37,-117.0470,33.0469,517.96,157.87
38,-117.0466,33.0469,495.49,151.03
39,-117.0462,33.0469,474.70,144.69
40,-117.0458,33.0469,485.96,148.12
41,-117.0453,33.0469,475.30,144.87
42,-117.0449,33.0469,458.69,139.81
43,-117.0445,33.0469,446.72,136.16
44,-117.0441,33.0469,423.38,129.05
45,-117.0436,33.0469,401.69,122.44
46,-117.0432,33.0469,390.10,118.90
47,-117.0428,33.0469,366.73,111.78
48,-117.0424,33.0469,338.02,103.03
49,-117.0419,33.0469,332.00,101.19
50,-117.0415,33.0469,336.42,102.54
51,-117.0623,33.0473,510.22,155.52
52,-117.0619,33.0473,509.23,155.21
53,-117.0615,33.0473,512.00,156.06
54,-117.0611,33.0473,512.95,156.35
55,-117.0607,33.0473,504.05,153.63
56,-117.0602,33.0473,476.26,145.16
57,-117.0598,33.0473,429.39,130.88
58,-117.0594,33.0473,411.86,125.53
59,-117.0590,33.0473,420.36,128.13
60,-117.0585,33.0473,433.00,131.98
61,-117.0581,33.0473,475.70,144.99
62,-117.0577,33.0473,477.52,145.55
63,-117.0573,33.0473,467.49,142.49
64,-117.0568,33.0473,479.87,146.26
65,-117.0564,33.0473,493.20,150.33
66,-117.0560,33.0473,512.77,156.29
67,-117.0555,33.0473,527.61,160.82
68,-117.0551,33.0473,537.68,163.88
69,-117.0547,33.0473,543.16,165.56
70,-117.0543,33.0473,552.12,168.29
71,-117.0538,33.0473,571.72,174.26
72,-117.0534,33.0473,583.65,177.90
73,-117.0530,33.0473,594.17,181.10
74,-117.0526,33.0473,607.08,185.04
75,-117.0521,33.0473,619.01,188.67
76,-117.0517,33.0473,630.27,192.11
77,-117.0513,33.0473,641.20,195.44
78,-117.0509,33.0473,648.22,197.58
79,-117.0504,33.0473,643.45,196.12
80,-117.0500,33.0473,631.13,192.37
81,-117.0496,33.0473,600.96,183.17
82,-117.0492,33.0473,583.62,177.89
83,-117.0488,33.0473,569.43,173.56
84,-117.0483,33.0473,550.63,167.83
85,-117.0479,33.0473,535.55,163.24
86,-117.0475,33.0473,516.54,157.44
87,-117.0470,33.0473,506.57,154.40
88,-117.0466,33.0473,486.91,148.41
89,-117.0462,33.0473,494.14,150.61
90,-117.0458,33.0473,505.96,154.22
91,-117.0453,33.0473,489.27,149.13
92,-117.0449,33.0473,475.22,144.85
93,-117.0445,33.0473,444.45,135.47
94,-117.0441,33.0473,437.39,133.32
95,-117.0436,33.0473,429.54,130.92
96,-117.0432,33.0473,396.71,120.92
97,-117.0428,33.0473,370.68,112.98
98,-117.0424,33.0473,335.97,102.40
99,-117.0419,33.0473,335.74,102.33
100,-117.0415,33.0473,335.76,102.34
101,-117.0623,33.0476,499.91,152.37
102,-117.0619,33.0476,503.46,153.45
103,-117.0615,33.0476,504.41,153.74
104,-117.0611,33.0476,480.48,146.45
105,-117.0607,33.0476,464.63,141.62
106,-117.0602,33.0476,445.99,135.94
107,-117.0598,33.0476,416.33,126.90
108,-117.0594,33.0476,392.71,119.70
109,-117.0590,33.0476,435.42,132.72
110,-117.0585,33.0476,463.58,141.30
111,-117.0581,33.0476,481.99,146.91
112,-117.0577,33.0476,507.42,154.66
113,-117.0573,33.0476,501.59,152.88
114,-117.0568,33.0476,494.18,150.63
115,-117.0564,33.0476,494.77,150.81
116,-117.0560,33.0476,505.61,154.11
117,-117.0555,33.0476,530.45,161.68
118,-117.0551,33.0476,538.73,164.20
119,-117.0547,33.0476,549.06,167.35
120,-117.0543,33.0476,560.83,170.94
121,-117.0538,33.0476,578.28,176.26
122,-117.0534,33.0476,594.95,181.34
123,-117.0530,33.0476,609.32,185.72
124,-117.0526,33.0476,620.19,189.03
125,-117.0521,33.0476,623.16,189.94
126,-117.0517,33.0476,643.25,196.06
127,-117.0513,33.0476,652.57,198.90
128,-117.0509,33.0476,661.43,201.60
129,-117.0504,33.0476,652.91,199.01
130,-117.0500,33.0476,628.44,191.55
131,-117.0496,33.0476,600.52,183.04
132,-117.0492,33.0476,572.38,174.46
133,-117.0488,33.0476,560.17,170.74
134,-117.0483,33.0476,546.92,166.70
135,-117.0479,33.0476,527.90,160.90
136,-117.0475,33.0476,517.21,157.65
137,-117.0470,33.0476,504.75,153.85
138,-117.0466,33.0476,505.77,154.16
139,-117.0462,33.0476,511.06,155.77
140,-117.0458,33.0476,513.87,156.63
141,-117.0453,33.0476,500.70,152.61
142,-117.0449,33.0476,473.32,144.27
143,-117.0445,33.0476,460.68,140.42
144,-117.0441,33.0476,435.09,132.62
145,-117.0436,33.0476,414.43,126.32
146,-117.0432,33.0476,408.22,124.43
147,-117.0428,33.0476,375.18,114.35
148,-117.0424,33.0476,334.07,101.82
149,-117.0419,33.0476,337.73,102.94
150,-117.0415,33.0476,334.34,101.91
151,-117.0623,33.0480,494.78,150.81
152,-117.0619,33.0480,492.38,150.08
153,-117.0615,33.0480,477.42,145.52
154,-117.0611,33.0480,457.18,139.35
155,-117.0607,33.0480,444.79,135.57
156,-117.0602,33.0480,419.69,127.92
157,-117.0598,33.0480,393.38,119.90
158,-117.0594,33.0480,420.00,128.02
159,-117.0590,33.0480,455.10,138.71
160,-117.0585,33.0480,485.13,147.87
161,-117.0581,33.0480,506.25,154.31
162,-117.0577,33.0480,516.53,157.44
163,-117.0573,33.0480,521.55,158.97
164,-117.0568,33.0480,495.39,150.99
165,-117.0564,33.0480,497.33,151.59
166,-117.0560,33.0480,499.64,152.29
167,-117.0555,33.0480,518.74,158.11
168,-117.0551,33.0480,534.53,162.92
169,-117.0547,33.0480,552.68,168.46
170,-117.0543,33.0480,580.39,176.90
171,-117.0538,33.0480,586.30,178.70
172,-117.0534,33.0480,599.73,182.80
173,-117.0530,33.0480,608.51,185.47
174,-117.0526,33.0480,618.94,188.65
175,-117.0521,33.0480,631.05,192.34
176,-117.0517,33.0480,640.89,195.34
177,-117.0513,33.0480,649.35,197.92
178,-117.0509,33.0480,647.52,197.36
179,-117.0504,33.0480,638.17,194.51
180,-117.0500,33.0480,620.73,189.20
181,-117.0496,33.0480,583.72,177.92
182,-117.0492,33.0480,570.61,173.92
183,-117.0488,33.0480,555.83,169.42
184,-117.0483,33.0480,543.75,165.74
185,-117.0479,33.0480,533.49,162.61
186,-117.0475,33.0480,522.74,159.33
187,-117.0470,33.0480,517.04,157.59
188,-117.0466,33.0480,517.32,157.68
189,-117.0462,33.0480,511.77,155.99
190,-117.0458,33.0480,508.59,155.02
191,-117.0453,33.0480,490.35,149.46
192,-117.0449,33.0480,487.46,148.58
193,-117.0445,33.0480,471.16,143.61
194,-117.0441,33.0480,442.23,134.79
195,-117.0436,33.0480,407.04,124.07
196,-117.0432,33.0480,394.80,120.34
197,-117.0428,33.0480,390.45,119.01
198,-117.0424,33.0480,335.05,102.12
199,-117.0419,33.0480,333.08,101.52
200,-117.0415,33.0480,333.56,101.67
201,-117.0623,33.0483,494.82,150.82
202,-117.0619,33.0483,497.44,151.62
203,-117.0615,33.0483,466.83,142.29
204,-117.0611,33.0483,460.39,140.33
205,-117.0607,33.0483,445.40,135.76
206,-117.0602,33.0483,413.38,126.00
207,-117.0598,33.0483,385.42,117.48
208,-117.0594,33.0483,434.06,132.30
209,-117.0590,33.0483,462.57,140.99
210,-117.0585,33.0483,486.77,148.37
211,-117.0581,33.0483,508.92,155.12
212,-117.0577,33.0483,522.30,159.20
213,-117.0573,33.0483,522.29,159.19
214,-117.0568,33.0483,496.48,151.33
215,-117.0564,33.0483,498.13,151.83
216,-117.0560,33.0483,512.64,156.25
217,-117.0555,33.0483,525.34,160.12
218,-117.0551,33.0483,531.09,161.88
219,-117.0547,33.0483,551.92,168.23
220,-117.0543,33.0483,571.24,174.11
221,-117.0538,33.0483,578.14,176.22
222,-117.0534,33.0483,593.63,180.94
223,-117.0530,33.0483,599.36,182.68
224,-117.0526,33.0483,608.63,185.51
225,-117.0521,33.0483,624.13,190.23
226,-117.0517,33.0483,634.78,193.48
227,-117.0513,33.0483,639.41,194.89
228,-117.0509,33.0483,641.96,195.67
229,-117.0504,33.0483,627.32,191.21
230,-117.0500,33.0483,611.00,186.23
231,-117.0496,33.0483,585.82,178.56
232,-117.0492,33.0483,565.46,172.35
233,-117.0488,33.0483,547.86,166.99
234,-117.0483,33.0483,538.77,164.22
235,-117.0479,33.0483,536.20,163.43
236,-117.0475,33.0483,531.04,161.86
237,-117.0470,33.0483,526.05,160.34
238,-117.0466,33.0483,522.25,159.18
239,-117.0462,33.0483,517.54,157.75
240,-117.0458,33.0483,508.83,155.09
241,-117.0453,33.0483,497.73,151.71
242,-117.0449,33.0483,492.02,149.97
243,-117.0445,33.0483,477.54,145.55
244,-117.0441,33.0483,440.65,134.31
245,-117.0436,33.0483,402.43,122.66
246,-117.0432,33.0483,364.89,111.22
247,-117.0428,33.0483,365.89,111.52
248,-117.0424,33.0483,331.26,100.97
249,-117.0419,33.0483,331.91,101.17
250,-117.0415,33.0483,332.79,101.43
251,-117.0623,33.0487,501.98,153.00
252,-117.0619,33.0487,503.67,153.52
253,-117.0615,33.0487,493.03,150.28
254,-117.0611,33.0487,485.40,147.95
255,-117.0607,33.0487,445.41,135.76
256,-117.0602,33.0487,401.17,122.28
257,-117.0598,33.0487,382.56,116.60
258,-117.0594,33.0487,427.23,130.22
259,-117.0590,33.0487,461.08,140.54
260,-117.0585,33.0487,481.54,146.77
261,-117.0581,33.0487,507.98,154.83
262,-117.0577,33.0487,526.71,160.54
263,-117.0573,33.0487,527.78,160.87
264,-117.0568,33.0487,506.29,154.32
265,-117.0564,33.0487,519.11,158.22
266,-117.0560,33.0487,526.29,160.41
267,-117.0555,33.0487,537.44,163.81
268,-117.0551,33.0487,548.68,167.24
269,-117.0547,33.0487,554.86,169.12
270,-117.0543,33.0487,562.06,171.32
271,-117.0538,33.0487,576.49,175.71
272,-117.0534,33.0487,582.89,177.66
273,-117.0530,33.0487,591.55,180.30
274,-117.0526,33.0487,598.85,182.53
275,-117.0521,33.0487,609.37,185.74
276,-117.0517,33.0487,610.82,186.18
277,-117.0513,33.0487,605.96,184.70
278,-117.0509,33.0487,615.63,187.64
279,-117.0504,33.0487,615.33,187.55
280,-117.0500,33.0487,606.59,184.89
281,-117.0496,33.0487,586.83,178.87
282,-117.0492,33.0487,563.40,171.72
283,-117.0488,33.0487,523.70,159.62
284,-117.0483,33.0487,530.45,161.68
285,-117.0479,33.0487,549.79,167.58
286,-117.0475,33.0487,552.63,168.44
287,-117.0470,33.0487,547.89,167.00
288,-117.0466,33.0487,541.52,165.06
289,-117.0462,33.0487,532.55,162.32
290,-117.0458,33.0487,515.44,157.11
291,-117.0453,33.0487,493.64,150.46
292,-117.0449,33.0487,474.17,144.53
293,-117.0445,33.0487,449.30,136.95
294,-117.0441,33.0487,413.09,125.91
295,-117.0436,33.0487,377.93,115.19
296,-117.0432,33.0487,346.66,105.66
297,-117.0428,33.0487,335.30,102.20
298,-117.0424,33.0487,327.49,99.82
299,-117.0419,33.0487,331.31,100.98
300,-117.0415,33.0487,332.04,101.21
301,-117.0623,33.0490,512.03,156.07
302,-117.0619,33.0490,512.48,156.20
303,-117.0615,33.0490,494.34,150.67
304,-117.0611,33.0490,453.40,138.20
305,-117.0607,33.0490,420.73,128.24
306,-117.0602,33.0490,394.65,120.29
307,-117.0598,33.0490,396.59,120.88
308,-117.0594,33.0490,441.74,134.64
309,-117.0590,33.0490,476.30,145.18
310,-117.0585,33.0490,487.67,148.64
311,-117.0581,33.0490,510.46,155.59
312,-117.0577,33.0490,528.79,161.18
313,-117.0573,33.0490,536.60,163.56
314,-117.0568,33.0490,524.56,159.89
315,-117.0564,33.0490,528.42,161.06
316,-117.0560,33.0490,535.62,163.26
317,-117.0555,33.0490,558.74,170.30
318,-117.0551,33.0490,568.93,173.41
319,-117.0547,33.0490,562.77,171.53
320,-117.0543,33.0490,569.50,173.58
321,-117.0538,33.0490,580.52,176.94
322,-117.0534,33.0490,581.53,177.25
323,-117.0530,33.0490,571.44,174.17
324,-117.0526,33.0490,577.20,175.93
325,-117.0521,33.0490,582.21,177.46
326,-117.0517,33.0490,569.12,173.47
327,-117.0513,33.0490,557.91,170.05
328,-117.0509,33.0490,568.32,173.22
329,-117.0504,33.0490,571.86,174.30
330,-117.0500,33.0490,576.86,175.83
331,-117.0496,33.0490,572.70,174.56
332,-117.0492,33.0490,548.90,167.30
333,-117.0488,33.0490,512.26,156.14
334,-117.0483,33.0490,505.82,154.17
335,-117.0479,33.0490,555.08,169.19
336,-117.0475,33.0490,567.05,172.84
337,-117.0470,33.0490,561.48,171.14
338,-117.0466,33.0490,552.18,168.30
339,-117.0462,33.0490,529.49,161.39
340,-117.0458,33.0490,511.44,155.89
341,-117.0453,33.0490,511.86,156.01
342,-117.0449,33.0490,490.61,149.54
343,-117.0445,33.0490,432.11,131.71
344,-117.0441,33.0490,372.33,113.49
345,-117.0436,33.0490,365.13,111.29
346,-117.0432,33.0490,344.81,105.10
347,-117.0428,33.0490,328.34,100.08
348,-117.0424,33.0490,332.28,101.28
349,-117.0419,33.0490,330.28,100.67
350,-117.0415,33.0490,331.11,100.92
351,-117.0623,33.0494,519.87,158.46
352,-117.0619,33.0494,521.94,159.09
353,-117.0615,33.0494,508.43,154.97
354,-117.0611,33.0494,458.48,139.74
355,-117.0607,33.0494,420.67,128.22
356,-117.0602,33.0494,392.04,119.49
357,-117.0598,33.0494,394.98,120.39
358,-117.0594,33.0494,455.74,138.91
359,-117.0590,33.0494,496.14,151.22
360,-117.0585,33.0494,510.88,155.72
361,-117.0581,33.0494,529.21,161.30
362,-117.0577,33.0494,533.29,162.55
363,-117.0573,33.0494,540.01,164.60
364,-117.0568,33.0494,538.22,164.05
365,-117.0564,33.0494,543.64,165.70
366,-117.0560,33.0494,545.92,166.40
367,-117.0555,33.0494,554.06,168.88
368,-117.0551,33.0494,565.20,172.27
369,-117.0547,33.0494,568.76,173.36
370,-117.0543,33.0494,572.14,174.39
371,-117.0538,33.0494,573.33,174.75
372,-117.0534,33.0494,562.69,171.51
373,-117.0530,33.0494,562.69,171.51
374,-117.0526,33.0494,539.56,164.46
375,-117.0521,33.0494,550.34,167.74
376,-117.0517,33.0494,517.57,157.76
377,-117.0513,33.0494,508.56,155.01
378,-117.0509,33.0494,521.25,158.88
379,-117.0504,33.0494,526.47,160.47
380,-117.0500,33.0494,536.51,163.53
381,-117.0496,33.0494,536.51,163.53
382,-117.0492,33.0494,501.72,152.92
383,-117.0488,33.0494,472.65,144.06
384,-117.0483,33.0494,517.16,157.63
385,-117.0479,33.0494,546.03,166.43
386,-117.0475,33.0494,560.26,170.77
387,-117.0470,33.0494,557.94,170.06
388,-117.0466,33.0494,533.90,162.73
389,-117.0462,33.0494,512.43,156.19
390,-117.0458,33.0494,488.89,149.01
391,-117.0453,33.0494,474.90,144.75
392,-117.0449,33.0494,455.26,138.76
393,-117.0445,33.0494,409.54,124.83
394,-117.0441,33.0494,361.73,110.26
395,-117.0436,33.0494,341.86,104.20
396,-117.0432,33.0494,334.27,101.89
397,-117.0428,33.0494,326.96,99.66
398,-117.0424,33.0494,329.20,100.34
399,-117.0419,33.0494,329.63,100.47
400,-117.0415,33.0494,330.35,100.69
1,-117.0623,33.0497,528.21,161.00
2,-117.0619,33.0497,527.03,160.64
3,-117.0615,33.0497,528.33,161.03
4,-117.0611,33.0497,475.71,145.00
5,-117.0607,33.0497,422.55,128.79
6,-117.0602,33.0497,389.15,118.61
7,-117.0598,33.0497,393.38,119.90
8,-117.0594,33.0497,457.38,139.41
9,-117.0590,33.0497,505.71,154.14
10,-117.0585,33.0497,511.13,155.79
11,-117.0581,33.0497,524.13,159.75
12,-117.0577,33.0497,542.67,165.41
13,-117.0573,33.0497,550.73,167.86
14,-117.0568,33.0497,556.48,169.62
15,-117.0564,33.0497,558.13,170.12
16,-117.0560,33.0497,554.33,168.96
17,-117.0555,33.0497,550.24,167.71
18,-117.0551,33.0497,557.40,169.90
19,-117.0547,33.0497,559.75,170.61
20,-117.0543,33.0497,559.04,170.40
21,-117.0538,33.0497,552.70,168.46
22,-117.0534,33.0497,545.28,166.20
23,-117.0530,33.0497,538.63,164.17
24,-117.0526,33.0497,513.73,156.58
25,-117.0521,33.0497,520.89,158.77
26,-117.0517,33.0497,486.81,148.38
27,-117.0513,33.0497,471.66,143.76
28,-117.0509,33.0497,478.60,145.88
29,-117.0504,33.0497,492.10,149.99
30,-117.0500,33.0497,502.09,153.04
31,-117.0496,33.0497,507.79,154.77
32,-117.0492,33.0497,473.66,144.37
33,-117.0488,33.0497,457.40,139.42
34,-117.0483,33.0497,500.47,152.54
35,-117.0479,33.0497,538.86,164.24
36,-117.0475,33.0497,545.28,166.20
37,-117.0470,33.0497,544.33,165.91
38,-117.0466,33.0497,526.39,160.44
39,-117.0462,33.0497,496.01,151.18
40,-117.0458,33.0497,477.98,145.69
41,-117.0453,33.0497,437.03,133.21
42,-117.0449,33.0497,428.45,130.59
43,-117.0445,33.0497,403.94,123.12
44,-117.0441,33.0497,368.97,112.46
45,-117.0436,33.0497,338.60,103.21
46,-117.0432,33.0497,323.53,98.61
47,-117.0428,33.0497,330.68,100.79
48,-117.0424,33.0497,328.69,100.18
49,-117.0419,33.0497,329.29,100.37
50,-117.0415,33.0497,329.59,100.46
51,-117.0623,33.0500,537.07,163.70
52,-117.0619,33.0500,534.13,162.80
53,-117.0615,33.0500,531.59,162.03
54,-117.0611,33.0500,468.47,142.79
55,-117.0607,33.0500,418.13,127.45
56,-117.0602,33.0500,375.09,114.33
57,-117.0598,33.0500,384.73,117.27
58,-117.0594,33.0500,434.76,132.51
59,-117.0590,33.0500,490.51,149.51
60,-117.0585,33.0500,498.16,151.84
61,-117.0581,33.0500,517.83,157.83
62,-117.0577,33.0500,540.25,164.67
63,-117.0573,33.0500,565.53,172.37
64,-117.0568,33.0500,577.97,176.17
65,-117.0564,33.0500,574.17,175.01
66,-117.0560,33.0500,566.26,172.60
67,-117.0555,33.0500,547.54,166.89
68,-117.0551,33.0500,540.99,164.89
69,-117.0547,33.0500,544.92,166.09
70,-117.0543,33.0500,531.35,161.96
71,-117.0538,33.0500,520.70,158.71
72,-117.0534,33.0500,511.53,155.91
73,-117.0530,33.0500,505.41,154.05
74,-117.0526,33.0500,486.88,148.40
75,-117.0521,33.0500,484.85,147.78
76,-117.0517,33.0500,454.09,138.41
77,-117.0513,33.0500,443.68,135.23
78,-117.0509,33.0500,427.46,130.29
79,-117.0504,33.0500,451.27,137.55
80,-117.0500,33.0500,480.46,146.44
81,-117.0496,33.0500,472.62,144.05
82,-117.0492,33.0500,444.90,135.61
83,-117.0488,33.0500,427.28,130.23
84,-117.0483,33.0500,479.84,146.26
85,-117.0479,33.0500,511.19,155.81
86,-117.0475,33.0500,521.13,158.84
87,-117.0470,33.0500,515.29,157.06
88,-117.0466,33.0500,494.83,150.82
89,-117.0462,33.0500,446.58,136.12
90,-117.0458,33.0500,437.31,133.29
91,-117.0453,33.0500,400.43,122.05
92,-117.0449,33.0500,379.48,115.67
93,-117.0445,33.0500,369.94,112.76
94,-117.0441,33.0500,346.51,105.62
95,-117.0436,33.0500,322.13,98.19
96,-117.0432,33.0500,322.45,98.28
97,-117.0428,33.0500,327.80,99.91
98,-117.0424,33.0500,328.08,100.00
99,-117.0419,33.0500,328.28,100.06
100,-117.0415,33.0500,328.66,100.18
101,-117.0623,33.0504,538.97,164.28
102,-117.0619,33.0504,540.58,164.77
103,-117.0615,33.0504,501.93,152.99
104,-117.0611,33.0504,445.23,135.71
105,-117.0607,33.0504,402.82,122.78
106,-117.0602,33.0504,363.16,110.69
107,-117.0598,33.0504,386.52,117.81
108,-117.0594,33.0504,423.87,129.20
109,-117.0590,33.0504,472.04,143.88
110,-117.0585,33.0504,481.18,146.66
111,-117.0581,33.0504,517.04,157.59
112,-117.0577,33.0504,545.14,166.16
113,-117.0573,33.0504,557.59,169.95
114,-117.0568,33.0504,571.45,174.18
115,-117.0564,33.0504,576.98,175.86
116,-117.0560,33.0504,567.87,173.09
117,-117.0555,33.0504,545.48,166.26
118,-117.0551,33.0504,522.68,159.31
119,-117.0547,33.0504,513.69,156.57
120,-117.0543,33.0504,514.85,156.93
121,-117.0538,33.0504,495.74,151.10
122,-117.0534,33.0504,482.52,147.07
123,-117.0530,33.0504,475.15,144.83
124,-117.0526,33.0504,454.45,138.52
125,-117.0521,33.0504,445.16,135.68
126,-117.0517,33.0504,437.81,133.44
127,-117.0513,33.0504,430.23,131.13
