-117.070344 -117.027523  50 33.032345 33.068412 50 90 390 30
264,-117.0590,33.0419,571.76,174.27
265,-117.0581,33.0419,577.95,176.16
266,-117.0572,33.0419,539.71,164.50
267,-117.0564,33.0419,517.76,157.81
268,-117.0555,33.0419,519.43,158.32
269,-117.0546,33.0419,536.73,163.60
270,-117.0537,33.0419,544.69,166.02
271,-117.0529,33.0419,569.26,173.51
272,-117.0520,33.0419,574.37,175.07
273,-117.0511,33.0419,587.97,179.21
274,-117.0502,33.0419,610.29,186.02
275,-117.0494,33.0419,603.48,183.94
276,-117.0485,33.0419,651.76,198.66
277,-117.0476,33.0419,655.42,199.77
278,-117.0467,33.0419,601.86,183.45
279,-117.0459,33.0419,533.52,162.62
280,-117.0450,33.0419,478.20,145.76
281,-117.0441,33.0419,445.45,135.77
282,-117.0433,33.0419,498.91,152.07
283,-117.0424,33.0419,429.98,131.06
284,-117.0415,33.0419,400.73,122.14
285,-117.0406,33.0419,371.66,113.28
286,-117.0398,33.0419,363.82,110.89
287,-117.0389,33.0419,412.33,125.68
288,-117.0380,33.0419,447.45,136.38
289,-117.0371,33.0419,553.00,168.55
290,-117.0363,33.0419,550.62,167.83
291,-117.0354,33.0419,606.02,184.71
292,-117.0345,33.0419,635.74,193.77
293,-117.0336,33.0419,602.09,183.52
294,-117.0328,33.0419,622.12,189.62
295,-117.0319,33.0419,614.13,187.19
296,-117.0310,33.0419,579.43,176.61
297,-117.0301,33.0419,612.98,186.84
298,-117.0293,33.0419,678.91,206.93
299,-117.0284,33.0419,579.26,176.56
300,-117.0275,33.0419,585.16,178.36
301,-117.0703,33.0426,413.14,125.93
302,-117.0695,33.0426,471.75,143.79
303,-117.0686,33.0426,494.97,150.87
304,-117.0677,33.0426,485.53,147.99
305,-117.0668,33.0426,474.82,144.73
306,-117.0660,33.0426,467.50,142.49
307,-117.0651,33.0426,462.79,141.06
308,-117.0642,33.0426,469.73,143.17
309,-117.0634,33.0426,473.13,144.21
310,-117.0625,33.0426,478.59,145.87
311,-117.0616,33.0426,479.78,146.24
312,-117.0607,33.0426,487.30,148.53
313,-117.0599,33.0426,516.06,157.30
314,-117.0590,33.0426,545.60,166.30
315,-117.0581,33.0426,541.75,165.13
316,-117.0572,33.0426,534.23,162.83
317,-117.0564,33.0426,506.15,154.27
318,-117.0555,33.0426,524.14,159.76
319,-117.0546,33.0426,558.54,170.24
320,-117.0537,33.0426,598.04,182.28
321,-117.0529,33.0426,601.55,183.35
322,-117.0520,33.0426,592.11,180.48
323,-117.0511,33.0426,598.12,182.31
324,-117.0502,33.0426,632.87,192.90
325,-117.0494,33.0426,642.53,195.84
326,-117.0485,33.0426,663.49,202.23
327,-117.0476,33.0426,656.12,199.99
328,-117.0467,33.0426,613.20,186.90
329,-117.0459,33.0426,556.98,169.77
330,-117.0450,33.0426,506.05,154.24
331,-117.0441,33.0426,423.08,128.95
332,-117.0433,33.0426,392.77,119.72
333,-117.0424,33.0426,382.62,116.62
334,-117.0415,33.0426,359.95,109.71
335,-117.0406,33.0426,357.11,108.85
336,-117.0398,33.0426,368.43,112.30
337,-117.0389,33.0426,460.44,140.34
338,-117.0380,33.0426,531.84,162.10
339,-117.0371,33.0426,598.10,182.30
340,-117.0363,33.0426,673.95,205.42
341,-117.0354,33.0426,710.02,216.41
342,-117.0345,33.0426,751.44,229.04
343,-117.0336,33.0426,728.99,222.20
344,-117.0328,33.0426,737.77,224.87
345,-117.0319,33.0426,708.50,215.95
346,-117.0310,33.0426,670.89,204.49
347,-117.0301,33.0426,674.73,205.66
348,-117.0293,33.0426,692.77,211.16
349,-117.0284,33.0426,602.40,183.61
350,-117.0275,33.0426,603.01,183.80
351,-117.0703,33.0434,496.93,151.46
352,-117.0695,33.0434,505.45,154.06
353,-117.0686,33.0434,521.88,159.07
354,-117.0677,33.0434,498.20,151.85
355,-117.0668,33.0434,490.33,149.45
356,-117.0660,33.0434,473.25,144.25
357,-117.0651,33.0434,470.40,143.38
358,-117.0642,33.0434,474.13,144.51
359,-117.0634,33.0434,476.65,145.28
360,-117.0625,33.0434,475.33,144.88
361,-117.0616,33.0434,479.36,146.11
362,-117.0607,33.0434,476.10,145.12
363,-117.0599,33.0434,484.11,147.56
364,-117.0590,33.0434,482.88,147.18
365,-117.0581,33.0434,478.75,145.92
366,-117.0572,33.0434,484.43,147.65
367,-117.0564,33.0434,518.21,157.95
368,-117.0555,33.0434,532.39,162.27
369,-117.0546,33.0434,570.43,173.87
370,-117.0537,33.0434,596.16,181.71
371,-117.0529,33.0434,620.75,189.20
372,-117.0520,33.0434,624.61,190.38
373,-117.0511,33.0434,636.25,193.93
374,-117.0502,33.0434,662.90,202.05
375,-117.0494,33.0434,672.90,205.10
376,-117.0485,33.0434,638.27,194.54
377,-117.0476,33.0434,594.81,181.30
378,-117.0467,33.0434,560.65,170.89
379,-117.0459,33.0434,520.91,158.77
380,-117.0450,33.0434,451.10,137.50
381,-117.0441,33.0434,384.79,117.28
382,-117.0433,33.0434,356.04,108.52
383,-117.0424,33.0434,348.64,106.27
384,-117.0415,33.0434,345.29,105.24
385,-117.0406,33.0434,374.25,114.07
386,-117.0398,33.0434,411.98,125.57
387,-117.0389,33.0434,466.27,142.12
388,-117.0380,33.0434,527.11,160.66
389,-117.0371,33.0434,639.20,194.83
390,-117.0363,33.0434,741.78,226.09
391,-117.0354,33.0434,788.72,240.40
392,-117.0345,33.0434,850.46,259.22
393,-117.0336,33.0434,846.30,257.95
394,-117.0328,33.0434,847.91,258.44
395,-117.0319,33.0434,852.15,259.74
396,-117.0310,33.0434,796.05,242.64
397,-117.0301,33.0434,783.02,238.66
398,-117.0293,33.0434,693.28,211.31
399,-117.0284,33.0434,641.64,195.57
400,-117.0275,33.0434,617.03,188.07
1,-117.0703,33.0441,583.80,177.94
2,-117.0695,33.0441,588.35,179.33
3,-117.0686,33.0441,544.18,165.87
4,-117.0677,33.0441,519.63,158.38
5,-117.0668,33.0441,503.36,153.42
6,-117.0660,33.0441,481.18,146.66
7,-117.0651,33.0441,488.91,149.02
8,-117.0642,33.0441,488.90,149.02
9,-117.0634,33.0441,492.62,150.15
10,-117.0625,33.0441,492.75,150.19
11,-117.0616,33.0441,470.61,143.44
12,-117.0607,33.0441,472.94,144.15
13,-117.0599,33.0441,468.24,142.72
14,-117.0590,33.0441,463.18,141.18
15,-117.0581,33.0441,490.31,149.45
16,-117.0572,33.0441,541.70,165.11
17,-117.0564,33.0441,533.34,162.56
18,-117.0555,33.0441,553.49,168.70
19,-117.0546,33.0441,579.39,176.60
20,-117.0537,33.0441,595.93,181.64
21,-117.0529,33.0441,615.59,187.63
22,-117.0520,33.0441,633.80,193.18
23,-117.0511,33.0441,639.48,194.91
24,-117.0502,33.0441,648.92,197.79
25,-117.0494,33.0441,650.95,198.41
26,-117.0485,33.0441,649.29,197.90
27,-117.0476,33.0441,597.63,182.16
28,-117.0467,33.0441,547.81,166.97
29,-117.0459,33.0441,481.56,146.78
30,-117.0450,33.0441,401.16,122.27
31,-117.0441,33.0441,368.83,112.42
32,-117.0433,33.0441,353.68,107.80
33,-117.0424,33.0441,344.44,104.99
34,-117.0415,33.0441,356.22,108.58
35,-117.0406,33.0441,360.42,109.86
36,-117.0398,33.0441,392.49,119.63
37,-117.0389,33.0441,459.72,140.12
38,-117.0380,33.0441,537.52,163.84
39,-117.0371,33.0441,613.82,187.09
40,-117.0363,33.0441,697.85,212.70
41,-117.0354,33.0441,831.57,253.46
42,-117.0345,33.0441,936.01,285.30
43,-117.0336,33.0441,944.99,288.03
44,-117.0328,33.0441,964.04,293.84
45,-117.0319,33.0441,972.20,296.33
46,-117.0310,33.0441,907.66,276.65
47,-117.0301,33.0441,798.17,243.28
48,-117.0293,33.0441,697.33,212.55
49,-117.0284,33.0441,645.49,196.75
50,-117.0275,33.0441,674.16,205.48
51,-117.0703,33.0449,659.60,201.05
52,-117.0695,33.0449,664.20,202.45
53,-117.0686,33.0449,603.65,183.99
54,-117.0677,33.0449,539.22,164.35
55,-117.0668,33.0449,502.71,153.23
56,-117.0660,33.0449,490.97,149.65
57,-117.0651,33.0449,481.47,146.75
58,-117.0642,33.0449,490.05,149.37
59,-117.0634,33.0449,493.06,150.28
60,-117.0625,33.0449,494.15,150.62
61,-117.0616,33.0449,504.89,153.89
62,-117.0607,33.0449,466.16,142.09
63,-117.0599,33.0449,464.20,141.49
64,-117.0590,33.0449,461.22,140.58
65,-117.0581,33.0449,490.58,149.53
66,-117.0572,33.0449,530.16,161.59
67,-117.0564,33.0449,555.42,169.29
68,-117.0555,33.0449,563.80,171.85
69,-117.0546,33.0449,593.00,180.75
70,-117.0537,33.0449,598.13,182.31
71,-117.0529,33.0449,597.97,182.26
72,-117.0520,33.0449,611.05,186.25
73,-117.0511,33.0449,624.15,190.24
74,-117.0502,33.0449,629.19,191.78
75,-117.0494,33.0449,618.26,188.45
76,-117.0485,33.0449,613.04,186.85
77,-117.0476,33.0449,599.70,182.79
78,-117.0467,33.0449,543.22,165.57
79,-117.0459,33.0449,486.60,148.32
80,-117.0450,33.0449,386.28,117.74
81,-117.0441,33.0449,361.91,110.31
82,-117.0433,33.0449,352.52,107.45
83,-117.0424,33.0449,343.19,104.60
84,-117.0415,33.0449,341.36,104.05
85,-117.0406,33.0449,341.74,104.16
86,-117.0398,33.0449,367.99,112.16
87,-117.0389,33.0449,392.82,119.73
88,-117.0380,33.0449,456.27,139.07
89,-117.0371,33.0449,538.93,164.27
90,-117.0363,33.0449,673.26,205.21
91,-117.0354,33.0449,780.83,238.00
92,-117.0345,33.0449,887.81,270.60
93,-117.0336,33.0449,999.85,304.75
94,-117.0328,33.0449,1023.99,312.11
95,-117.0319,33.0449,937.24,285.67
96,-117.0310,33.0449,850.84,259.34
97,-117.0301,33.0449,758.95,231.33
98,-117.0293,33.0449,702.08,213.99
99,-117.0284,33.0449,671.86,204.78
100,-117.0275,33.0449,692.54,211.09
101,-117.0703,33.0456,684.33,208.58
102,-117.0695,33.0456,720.08,219.48
103,-117.0686,33.0456,622.28,189.67
104,-117.0677,33.0456,550.24,167.71
105,-117.0668,33.0456,514.56,156.84
106,-117.0660,33.0456,496.76,151.41
107,-117.0651,33.0456,497.71,151.70
108,-117.0642,33.0456,502.13,153.05
109,-117.0634,33.0456,496.19,151.24
110,-117.0625,33.0456,507.03,154.54
111,-117.0616,33.0456,512.95,156.35
112,-117.0607,33.0456,514.52,156.83
113,-117.0599,33.0456,460.67,140.41
114,-117.0590,33.0456,459.73,140.13
115,-117.0581,33.0456,484.76,147.75
116,-117.0572,33.0456,511.01,155.76
117,-117.0564,33.0456,522.67,159.31
118,-117.0555,33.0456,560.96,170.98
119,-117.0546,33.0456,565.70,172.43
120,-117.0537,33.0456,566.20,172.58
121,-117.0529,33.0456,591.95,180.43
122,-117.0520,33.0456,616.81,188.00
123,-117.0511,33.0456,626.43,190.94
124,-117.0502,33.0456,632.63,192.83
125,-117.0494,33.0456,609.22,185.69
126,-117.0485,33.0456,574.01,174.96
127,-117.0476,33.0456,534.62,162.95
128,-117.0467,33.0456,501.38,152.82
129,-117.0459,33.0456,456.46,139.13
130,-117.0450,33.0456,427.25,130.23
131,-117.0441,33.0456,423.00,128.93
132,-117.0433,33.0456,405.68,123.65
133,-117.0424,33.0456,354.16,107.95
134,-117.0415,33.0456,338.78,103.26
135,-117.0406,33.0456,339.19,103.39
136,-117.0398,33.0456,353.62,107.78
137,-117.0389,33.0456,383.99,117.04
138,-117.0380,33.0456,425.28,129.63
139,-117.0371,33.0456,487.69,148.65
140,-117.0363,33.0456,617.44,188.20
141,-117.0354,33.0456,754.43,229.95
142,-117.0345,33.0456,870.49,265.33
143,-117.0336,33.0456,995.86,303.54
144,-117.0328,33.0456,1016.22,309.74
145,-117.0319,33.0456,892.55,272.05
146,-117.0310,33.0456,818.56,249.50
147,-117.0301,33.0456,738.37,225.06
148,-117.0293,33.0456,721.20,219.82
149,-117.0284,33.0456,709.83,216.36
150,-117.0275,33.0456,723.59,220.55
151,-117.0703,33.0463,564.01,171.91
152,-117.0695,33.0463,619.86,188.93
153,-117.0686,33.0463,644.33,196.39
154,-117.0677,33.0463,608.74,185.54
155,-117.0668,33.0463,549.58,167.51
156,-117.0660,33.0463,497.33,151.59
157,-117.0651,33.0463,484.31,147.62
158,-117.0642,33.0463,498.04,151.80
159,-117.0634,33.0463,503.75,153.54
160,-117.0625,33.0463,522.80,159.35
161,-117.0616,33.0463,531.04,161.86
162,-117.0607,33.0463,520.48,158.64
163,-117.0599,33.0463,469.86,143.21
164,-117.0590,33.0463,413.97,126.18
165,-117.0581,33.0463,467.94,142.63
166,-117.0572,33.0463,461.64,140.71
167,-117.0564,33.0463,486.22,148.20
168,-117.0555,33.0463,518.04,157.90
169,-117.0546,33.0463,535.54,163.23
170,-117.0537,33.0463,564.78,172.14
171,-117.0529,33.0463,584.74,178.23
172,-117.0520,33.0463,612.22,186.60
173,-117.0511,33.0463,628.89,191.69
174,-117.0502,33.0463,636.36,193.96
175,-117.0494,33.0463,624.65,190.39
176,-117.0485,33.0463,590.82,180.08
177,-117.0476,33.0463,564.34,172.01
178,-117.0467,33.0463,495.19,150.93
179,-117.0459,33.0463,461.78,140.75
180,-117.0450,33.0463,433.89,132.25
181,-117.0441,33.0463,442.28,134.81
182,-117.0433,33.0463,414.01,126.19
183,-117.0424,33.0463,355.83,108.46
184,-117.0415,33.0463,338.70,103.24
185,-117.0406,33.0463,337.52,102.88
186,-117.0398,33.0463,346.23,105.53
187,-117.0389,33.0463,375.41,114.42
188,-117.0380,33.0463,430.48,131.21
189,-117.0371,33.0463,481.71,146.83
190,-117.0363,33.0463,582.23,177.46
191,-117.0354,33.0463,688.57,209.88
192,-117.0345,33.0463,802.96,244.74
193,-117.0336,33.0463,905.61,276.03
194,-117.0328,33.0463,1005.10,306.35
195,-117.0319,33.0463,921.20,280.78
196,-117.0310,33.0463,821.31,250.34
197,-117.0301,33.0463,747.59,227.87
198,-117.0293,33.0463,726.19,221.34
199,-117.0284,33.0463,742.92,226.44
200,-117.0275,33.0463,767.72,234.00
201,-117.0703,33.0471,479.79,146.24
202,-117.0695,33.0471,573.84,174.91
203,-117.0686,33.0471,689.52,210.17
204,-117.0677,33.0471,716.77,218.47
205,-117.0668,33.0471,591.22,180.20
206,-117.0660,33.0471,499.42,152.22
207,-117.0651,33.0471,472.44,144.00
208,-117.0642,33.0471,488.12,148.78
209,-117.0634,33.0471,486.48,148.28
210,-117.0625,33.0471,508.27,154.92
211,-117.0616,33.0471,515.69,157.18
212,-117.0607,33.0471,508.99,155.14
213,-117.0599,33.0471,448.02,136.56
214,-117.0590,33.0471,408.49,124.51
215,-117.0581,33.0471,453.15,138.12
216,-117.0572,33.0471,456.43,139.12
217,-117.0564,33.0471,492.14,150.00
218,-117.0555,33.0471,529.84,161.50
219,-117.0546,33.0471,540.10,164.62
220,-117.0537,33.0471,570.65,173.93
221,-117.0529,33.0471,598.79,182.51
222,-117.0520,33.0471,619.20,188.73
223,-117.0511,33.0471,634.61,193.43
224,-117.0502,33.0471,634.91,193.52
225,-117.0494,33.0471,601.56,183.36
226,-117.0485,33.0471,563.27,171.68
227,-117.0476,33.0471,529.20,161.30
228,-117.0467,33.0471,496.97,151.48
229,-117.0459,33.0471,489.31,149.14
230,-117.0450,33.0471,468.84,142.90
231,-117.0441,33.0471,436.47,133.04
232,-117.0433,33.0471,401.87,122.49
233,-117.0424,33.0471,337.93,103.00
234,-117.0415,33.0471,336.40,102.53
235,-117.0406,33.0471,335.91,102.39
236,-117.0398,33.0471,343.51,104.70
237,-117.0389,33.0471,364.63,111.14
238,-117.0380,33.0471,397.76,121.24
239,-117.0371,33.0471,446.19,136.00
240,-117.0363,33.0471,539.98,164.59
241,-117.0354,33.0471,622.33,189.69
242,-117.0345,33.0471,730.00,222.50
243,-117.0336,33.0471,821.83,250.49
244,-117.0328,33.0471,904.98,275.84
245,-117.0319,33.0471,934.14,284.73
246,-117.0310,33.0471,806.44,245.80
247,-117.0301,33.0471,762.10,232.29
248,-117.0293,33.0471,742.01,226.16
249,-117.0284,33.0471,763.59,232.74
250,-117.0275,33.0471,785.30,239.36
251,-117.0703,33.0478,472.09,143.89
252,-117.0695,33.0478,575.88,175.53
253,-117.0686,33.0478,737.64,224.83
254,-117.0677,33.0478,746.28,227.47
255,-117.0668,33.0478,598.13,182.31
256,-117.0660,33.0478,502.51,153.17
257,-117.0651,33.0478,461.43,140.64
258,-117.0642,33.0478,481.50,146.76
259,-117.0634,33.0478,484.80,147.77
260,-117.0625,33.0478,496.94,151.47
261,-117.0616,33.0478,496.07,151.20
262,-117.0607,33.0478,444.81,135.58
263,-117.0599,33.0478,412.32,125.68
264,-117.0590,33.0478,435.83,132.84
265,-117.0581,33.0478,496.84,151.44
266,-117.0572,33.0478,513.26,156.44
267,-117.0564,33.0478,496.92,151.46
268,-117.0555,33.0478,522.25,159.18
269,-117.0546,33.0478,563.86,171.86
270,-117.0537,33.0478,587.87,179.18
271,-117.0529,33.0478,614.82,187.40
272,-117.0520,33.0478,634.18,193.30
273,-117.0511,33.0478,651.76,198.66
274,-117.0502,33.0478,629.61,191.91
275,-117.0494,33.0478,585.50,178.46
276,-117.0485,33.0478,554.28,168.94
277,-117.0476,33.0478,523.57,159.58
278,-117.0467,33.0478,515.14,157.01
279,-117.0459,33.0478,511.33,155.85
280,-117.0450,33.0478,473.85,144.43
281,-117.0441,33.0478,446.34,136.04
282,-117.0433,33.0478,407.27,124.14
283,-117.0424,33.0478,335.80,102.35
284,-117.0415,33.0478,334.34,101.91
285,-117.0406,33.0478,334.40,101.93
286,-117.0398,33.0478,343.09,104.57
287,-117.0389,33.0478,376.15,114.65
288,-117.0380,33.0478,400.85,122.18
289,-117.0371,33.0478,465.95,142.02
290,-117.0363,33.0478,546.83,166.67
291,-117.0354,33.0478,602.52,183.65
292,-117.0345,33.0478,655.14,199.69
293,-117.0336,33.0478,755.38,230.24
294,-117.0328,33.0478,880.88,268.49
295,-117.0319,33.0478,947.56,288.82
296,-117.0310,33.0478,844.77,257.49
297,-117.0301,33.0478,775.39,236.34
298,-117.0293,33.0478,750.10,228.63
299,-117.0284,33.0478,726.83,221.54
300,-117.0275,33.0478,717.85,218.80
301,-117.0703,33.0485,466.11,142.07
302,-117.0695,33.0485,538.24,164.06
303,-117.0686,33.0485,645.18,196.65
304,-117.0677,33.0485,672.23,204.90
305,-117.0668,33.0485,583.61,177.88
306,-117.0660,33.0485,488.36,148.85
307,-117.0651,33.0485,453.60,138.26
308,-117.0642,33.0485,470.92,143.54
309,-117.0634,33.0485,480.65,146.50
310,-117.0625,33.0485,500.77,152.63
311,-117.0616,33.0485,487.54,148.60
312,-117.0607,33.0485,449.66,137.06
313,-117.0599,33.0485,380.82,116.07
314,-117.0590,33.0485,461.79,140.75
315,-117.0581,33.0485,510.61,155.63
316,-117.0572,33.0485,527.76,160.86
317,-117.0564,33.0485,516.57,157.45
318,-117.0555,33.0485,534.83,163.02
319,-117.0546,33.0485,552.78,168.49
320,-117.0537,33.0485,576.80,175.81
321,-117.0529,33.0485,596.41,181.79
322,-117.0520,33.0485,616.18,187.81
323,-117.0511,33.0485,615.88,187.72
324,-117.0502,33.0485,616.10,187.79
325,-117.0494,33.0485,580.13,176.82
326,-117.0485,33.0485,519.62,158.38
327,-117.0476,33.0485,547.46,166.87
328,-117.0467,33.0485,539.68,164.49
329,-117.0459,33.0485,513.16,156.41
330,-117.0450,33.0485,482.16,146.96
331,-117.0441,33.0485,429.92,131.04
332,-117.0433,33.0485,356.97,108.80
333,-117.0424,33.0485,327.72,99.89
334,-117.0415,33.0485,332.37,101.31
335,-117.0406,33.0485,332.46,101.33
336,-117.0398,33.0485,336.47,102.56
337,-117.0389,33.0485,364.61,111.13
338,-117.0380,33.0485,416.83,127.05
339,-117.0371,33.0485,442.91,135.00
340,-117.0363,33.0485,538.55,164.15
341,-117.0354,33.0485,576.29,175.65
342,-117.0345,33.0485,624.88,190.46
343,-117.0336,33.0485,696.73,212.36
344,-117.0328,33.0485,808.74,246.50
345,-117.0319,33.0485,920.56,280.59
346,-117.0310,33.0485,826.60,251.95
347,-117.0301,33.0485,741.68,226.06
348,-117.0293,33.0485,716.65,218.43
349,-117.0284,33.0485,683.82,208.43
350,-117.0275,33.0485,684.64,208.68
351,-117.0703,33.0493,463.94,141.41
352,-117.0695,33.0493,488.65,148.94
353,-117.0686,33.0493,550.37,167.75
354,-117.0677,33.0493,577.31,175.96
355,-117.0668,33.0493,516.57,157.45
356,-117.0660,33.0493,470.45,143.39
357,-117.0651,33.0493,459.24,139.98
358,-117.0642,33.0493,470.94,143.54
359,-117.0634,33.0493,475.17,144.83
360,-117.0625,33.0493,518.45,158.02
361,-117.0616,33.0493,517.73,157.80
362,-117.0607,33.0493,417.86,127.36
363,-117.0599,33.0493,379.01,115.52
364,-117.0590,33.0493,487.19,148.50
365,-117.0581,33.0493,527.25,160.71
366,-117.0572,33.0493,535.46,163.21
367,-117.0564,33.0493,540.34,164.70
368,-117.0555,33.0493,554.84,169.12
369,-117.0546,33.0493,571.49,174.19
370,-117.0537,33.0493,575.63,175.45
371,-117.0529,33.0493,553.88,168.82
372,-117.0520,33.0493,546.14,166.46
373,-117.0511,33.0493,519.77,158.43
374,-117.0502,33.0493,544.87,166.08
375,-117.0494,33.0493,534.77,163.00
376,-117.0485,33.0493,498.04,151.80
377,-117.0476,33.0493,567.54,172.99
378,-117.0467,33.0493,544.71,166.03
379,-117.0459,33.0493,499.58,152.27
380,-117.0450,33.0493,467.64,142.54
381,-117.0441,33.0493,372.39,113.50
382,-117.0433,33.0493,345.10,105.19
383,-117.0424,33.0493,329.48,100.43
384,-117.0415,33.0493,330.49,100.73
385,-117.0406,33.0493,331.01,100.89
386,-117.0398,33.0493,332.87,101.46
387,-117.0389,33.0493,360.01,109.73
388,-117.0380,33.0493,417.84,127.36
389,-117.0371,33.0493,445.02,135.64
390,-117.0363,33.0493,452.71,137.99
391,-117.0354,33.0493,534.43,162.89
392,-117.0345,33.0493,599.52,182.73
393,-117.0336,33.0493,652.71,198.95
394,-117.0328,33.0493,768.76,234.32
395,-117.0319,33.0493,851.77,259.62
396,-117.0310,33.0493,802.33,244.55
397,-117.0301,33.0493,724.36,220.78
398,-117.0293,33.0493,695.21,211.90
399,-117.0284,33.0493,675.02,205.75
400,-117.0275,33.0493,707.84,215.75
1,-117.0703,33.0500,441.35,134.52
2,-117.0695,33.0500,460.95,140.50
3,-117.0686,33.0500,488.29,148.83
4,-117.0677,33.0500,496.62,151.37
5,-117.0668,33.0500,479.11,146.03
6,-117.0660,33.0500,462.98,141.12
7,-117.0651,33.0500,448.26,136.63
8,-117.0642,33.0500,468.80,142.89
9,-117.0634,33.0500,483.59,147.40
10,-117.0625,33.0500,537.56,163.85
11,-117.0616,33.0500,531.99,162.15
12,-117.0607,33.0500,418.13,127.45
13,-117.0599,33.0500,374.79,114.24
14,-117.0590,33.0500,481.06,146.63
15,-117.0581,33.0500,517.83,157.83
16,-117.0572,33.0500,565.53,172.37
17,-117.0564,33.0500,574.78,175.19
18,-117.0555,33.0500,547.54,166.89
19,-117.0546,33.0500,546.06,166.44
20,-117.0537,33.0500,516.41,157.40
21,-117.0529,33.0500,498.30,151.88
22,-117.0520,33.0500,471.87,143.83
23,-117.0511,33.0500,424.83,129.49
24,-117.0502,33.0500,468.79,142.89
25,-117.0494,33.0500,465.50,141.88
26,-117.0485,33.0500,460.27,140.29
27,-117.0476,33.0500,524.18,159.77
28,-117.0467,33.0500,501.67,152.91
29,-117.0459,33.0500,436.99,133.19
30,-117.0450,33.0500,379.48,115.67
31,-117.0441,33.0500,353.07,107.62
32,-117.0433,33.0500,322.26,98.22
33,-117.0424,33.0500,328.08,100.00
34,-117.0415,33.0500,328.66,100.18
35,-117.0406,33.0500,329.04,100.29
36,-117.0398,33.0500,332.27,101.28
37,-117.0389,33.0500,346.26,105.54
38,-117.0380,33.0500,388.36,118.37
39,-117.0371,33.0500,397.39,121.12
40,-117.0363,33.0500,423.17,128.98
41,-117.0354,33.0500,501.86,152.97
42,-117.0345,33.0500,602.22,183.56
43,-117.0336,33.0500,569.20,173.49
44,-117.0328,33.0500,667.97,203.60
45,-117.0319,33.0500,750.92,228.88
46,-117.0310,33.0500,691.89,210.89
47,-117.0301,33.0500,656.38,200.06
48,-117.0293,33.0500,648.29,197.60
49,-117.0284,33.0500,677.90,206.62
50,-117.0275,33.0500,679.83,207.21
51,-117.0703,33.0507,443.68,135.23
52,-117.0695,33.0507,457.32,139.39
53,-117.0686,33.0507,485.43,147.96
54,-117.0677,33.0507,458.75,139.83
55,-117.0668,33.0507,459.70,140.12
56,-117.0660,33.0507,425.96,129.83
57,-117.0651,33.0507,440.39,134.23
58,-117.0642,33.0507,461.82,140.76
59,-117.0634,33.0507,535.84,163.32
60,-117.0625,33.0507,541.42,165.02
61,-117.0616,33.0507,486.21,148.20
62,-117.0607,33.0507,389.70,118.78
63,-117.0599,33.0507,361.47,110.18
64,-117.0590,33.0507,436.57,133.07
65,-117.0581,33.0507,481.81,146.86
66,-117.0572,33.0507,536.99,163.67
67,-117.0564,33.0507,578.98,176.47
68,-117.0555,33.0507,537.65,163.88
69,-117.0546,33.0507,492.97,150.26
70,-117.0537,33.0507,466.22,142.10
71,-117.0529,33.0507,418.89,127.68
72,-117.0520,33.0507,387.84,118.21
73,-117.0511,33.0507,368.21,112.23
74,-117.0502,33.0507,398.56,121.48
75,-117.0494,33.0507,387.70,118.17
76,-117.0485,33.0507,405.98,123.74
77,-117.0476,33.0507,423.90,129.20
78,-117.0467,33.0507,387.58,118.13
79,-117.0459,33.0507,357.93,109.10
80,-117.0450,33.0507,330.01,100.59
81,-117.0441,33.0507,321.87,98.11
82,-117.0433,33.0507,331.15,100.93
83,-117.0424,33.0507,326.20,99.43
84,-117.0415,33.0507,326.92,99.65
85,-117.0406,33.0507,327.31,99.76
86,-117.0398,33.0507,333.56,101.67
87,-117.0389,33.0507,343.94,104.83
88,-117.0380,33.0507,356.86,108.77
89,-117.0371,33.0507,377.01,114.91
90,-117.0363,33.0507,400.99,122.22
91,-117.0354,33.0507,457.12,139.33
92,-117.0345,33.0507,509.49,155.29
93,-117.0336,33.0507,498.25,151.87
94,-117.0328,33.0507,567.12,172.86
95,-117.0319,33.0507,649.41,197.94
96,-117.0310,33.0507,563.82,171.85
97,-117.0301,33.0507,572.81,174.59
98,-117.0293,33.0507,608.75,185.55
99,-117.0284,33.0507,643.03,196.00
100,-117.0275,33.0507,649.19,197.87
101,-117.0703,33.0515,444.89,135.60
102,-117.0695,33.0515,455.73,138.91
103,-117.0686,33.0515,452.15,137.82
104,-117.0677,33.0515,452.61,137.96
105,-117.0668,33.0515,451.87,137.73
106,-117.0660,33.0515,429.78,131.00
107,-117.0651,33.0515,434.17,132.34
108,-117.0642,33.0515,458.68,139.81
109,-117.0634,33.0515,531.42,161.98
110,-117.0625,33.0515,475.37,144.89
111,-117.0616,33.0515,422.96,128.92
112,-117.0607,33.0515,362.08,110.36
113,-117.0599,33.0515,342.81,104.49
114,-117.0590,33.0515,391.55,119.34
115,-117.0581,33.0515,415.77,126.73
116,-117.0572,33.0515,488.17,148.79
117,-117.0564,33.0515,472.05,143.88
118,-117.0555,33.0515,461.42,140.64
119,-117.0546,33.0515,441.04,134.43
120,-117.0537,33.0515,387.94,118.24
121,-117.0529,33.0515,375.92,114.58
122,-117.0520,33.0515,339.87,103.59
123,-117.0511,33.0515,331.50,101.04
124,-117.0502,33.0515,321.71,98.06
125,-117.0494,33.0515,330.11,100.62
126,-117.0485,33.0515,331.62,101.08
127,-117.0476,33.0515,331.04,100.90
128,-117.0467,33.0515,322.50,98.30
