-77.4005 -77.38287 50 39.25128 39.26561 50 145 450 30
264,-77.3958,39.2551,634.46,193.38
265,-77.3955,39.2551,643.39,196.11
266,-77.3951,39.2551,640.29,195.16
267,-77.3947,39.2551,634.88,193.51
268,-77.3944,39.2551,629.08,191.74
269,-77.3940,39.2551,627.74,191.34
270,-77.3937,39.2551,630.53,192.19
271,-77.3933,39.2551,634.70,193.46
272,-77.3929,39.2551,641.60,195.56
273,-77.3926,39.2551,642.62,195.87
274,-77.3922,39.2551,650.71,198.34
275,-77.3919,39.2551,652.16,198.78
276,-77.3915,39.2551,646.57,197.07
277,-77.3911,39.2551,623.43,190.02
278,-77.3908,39.2551,606.22,184.78
279,-77.3904,39.2551,592.62,180.63
280,-77.3901,39.2551,586.41,178.74
281,-77.3897,39.2551,591.08,180.16
282,-77.3894,39.2551,570.68,173.94
283,-77.3890,39.2551,558.43,170.21
284,-77.3886,39.2551,556.48,169.62
285,-77.3883,39.2551,554.83,169.11
286,-77.3879,39.2551,554.84,169.12
287,-77.3876,39.2551,556.59,169.65
288,-77.3872,39.2551,566.01,172.52
289,-77.3868,39.2551,562.37,171.41
290,-77.3865,39.2551,554.95,169.15
291,-77.3861,39.2551,554.77,169.09
292,-77.3858,39.2551,555.67,169.37
293,-77.3854,39.2551,554.83,169.11
294,-77.3850,39.2551,563.56,171.77
295,-77.3847,39.2551,575.83,175.51
296,-77.3843,39.2551,568.97,173.42
297,-77.3840,39.2551,569.71,173.65
298,-77.3836,39.2551,580.40,176.91
299,-77.3832,39.2551,586.54,178.78
300,-77.3829,39.2551,588.91,179.50
301,-77.4005,39.2554,579.83,176.73
302,-77.4001,39.2554,574.40,175.08
303,-77.3998,39.2554,576.14,175.61
304,-77.3994,39.2554,583.03,177.71
305,-77.3991,39.2554,592.36,180.55
306,-77.3987,39.2554,608.23,185.39
307,-77.3983,39.2554,619.06,188.69
308,-77.3980,39.2554,625.69,190.71
309,-77.3976,39.2554,626.80,191.05
310,-77.3973,39.2554,618.98,188.67
311,-77.3969,39.2554,598.28,182.36
312,-77.3965,39.2554,605.55,184.57
313,-77.3962,39.2554,633.77,193.17
314,-77.3958,39.2554,641.03,195.39
315,-77.3955,39.2554,643.59,196.17
316,-77.3951,39.2554,660.13,201.21
317,-77.3947,39.2554,656.85,200.21
318,-77.3944,39.2554,658.67,200.76
319,-77.3940,39.2554,655.49,199.79
320,-77.3937,39.2554,651.09,198.45
321,-77.3933,39.2554,655.07,199.67
322,-77.3929,39.2554,659.59,201.04
323,-77.3926,39.2554,665.26,202.77
324,-77.3922,39.2554,674.08,205.46
325,-77.3919,39.2554,680.28,207.35
326,-77.3915,39.2554,676.62,206.23
327,-77.3911,39.2554,661.78,201.71
328,-77.3908,39.2554,636.39,193.97
329,-77.3904,39.2554,611.15,186.28
330,-77.3901,39.2554,597.06,181.98
331,-77.3897,39.2554,594.86,181.31
332,-77.3894,39.2554,600.92,183.16
333,-77.3890,39.2554,575.04,175.27
334,-77.3886,39.2554,565.07,172.23
335,-77.3883,39.2554,564.43,172.04
336,-77.3879,39.2554,560.75,170.92
337,-77.3876,39.2554,569.12,173.47
338,-77.3872,39.2554,575.18,175.31
339,-77.3868,39.2554,575.69,175.47
340,-77.3865,39.2554,564.85,172.17
341,-77.3861,39.2554,554.76,169.09
342,-77.3858,39.2554,551.64,168.14
343,-77.3854,39.2554,551.04,167.96
344,-77.3850,39.2554,555.36,169.27
345,-77.3847,39.2554,559.14,170.43
346,-77.3843,39.2554,561.68,171.20
347,-77.3840,39.2554,566.64,172.71
348,-77.3836,39.2554,596.83,181.91
349,-77.3832,39.2554,603.48,183.94
350,-77.3829,39.2554,594.08,181.08
351,-77.4005,39.2557,591.53,180.30
352,-77.4001,39.2557,591.42,180.26
353,-77.3998,39.2557,588.62,179.41
354,-77.3994,39.2557,593.95,181.04
355,-77.3991,39.2557,610.63,186.12
356,-77.3987,39.2557,616.71,187.97
357,-77.3983,39.2557,621.31,189.38
358,-77.3980,39.2557,631.60,192.51
359,-77.3976,39.2557,637.21,194.22
360,-77.3973,39.2557,638.68,194.67
361,-77.3969,39.2557,618.66,188.57
362,-77.3965,39.2557,610.51,186.08
363,-77.3962,39.2557,635.69,193.76
364,-77.3958,39.2557,650.14,198.16
365,-77.3955,39.2557,653.26,199.11
366,-77.3951,39.2557,660.45,201.31
367,-77.3947,39.2557,672.58,205.00
368,-77.3944,39.2557,674.17,205.49
369,-77.3940,39.2557,672.49,204.97
370,-77.3937,39.2557,663.75,202.31
371,-77.3933,39.2557,670.26,204.30
372,-77.3929,39.2557,675.20,205.80
373,-77.3926,39.2557,689.76,210.24
374,-77.3922,39.2557,696.60,212.32
375,-77.3919,39.2557,702.15,214.02
376,-77.3915,39.2557,696.34,212.24
377,-77.3911,39.2557,679.59,207.14
378,-77.3908,39.2557,638.39,194.58
379,-77.3904,39.2557,625.15,190.55
380,-77.3901,39.2557,609.85,185.88
381,-77.3897,39.2557,603.48,183.94
382,-77.3894,39.2557,596.57,181.83
383,-77.3890,39.2557,589.80,179.77
384,-77.3886,39.2557,584.96,178.30
385,-77.3883,39.2557,575.39,175.38
386,-77.3879,39.2557,571.52,174.20
387,-77.3876,39.2557,583.69,177.91
388,-77.3872,39.2557,585.76,178.54
389,-77.3868,39.2557,581.75,177.32
390,-77.3865,39.2557,563.66,171.80
391,-77.3861,39.2557,553.64,168.75
392,-77.3858,39.2557,549.13,167.37
393,-77.3854,39.2557,545.42,166.24
394,-77.3850,39.2557,546.47,166.56
395,-77.3847,39.2557,548.12,167.07
396,-77.3843,39.2557,557.08,169.80
397,-77.3840,39.2557,555.59,169.34
398,-77.3836,39.2557,581.45,177.23
399,-77.3832,39.2557,585.55,178.48
400,-77.3829,39.2557,567.69,173.03
1,-77.4005,39.2560,597.78,182.20
2,-77.4001,39.2560,605.75,184.63
3,-77.3998,39.2560,607.90,185.29
4,-77.3994,39.2560,614.99,187.45
5,-77.3991,39.2560,623.32,189.99
6,-77.3987,39.2560,628.28,191.50
7,-77.3983,39.2560,629.49,191.87
8,-77.3980,39.2560,634.99,193.54
9,-77.3976,39.2560,636.90,194.13
10,-77.3973,39.2560,637.56,194.33
11,-77.3969,39.2560,638.97,194.76
12,-77.3965,39.2560,621.24,189.35
13,-77.3962,39.2560,644.33,196.39
14,-77.3958,39.2560,655.37,199.76
15,-77.3955,39.2560,660.39,201.29
16,-77.3951,39.2560,670.82,204.47
17,-77.3947,39.2560,680.22,207.33
18,-77.3944,39.2560,687.50,209.55
19,-77.3940,39.2560,685.33,208.89
20,-77.3937,39.2560,677.42,206.48
21,-77.3933,39.2560,685.48,208.93
22,-77.3929,39.2560,695.89,212.11
23,-77.3926,39.2560,715.24,218.01
24,-77.3922,39.2560,715.22,218.00
25,-77.3919,39.2560,722.29,220.15
26,-77.3915,39.2560,715.03,217.94
27,-77.3911,39.2560,695.99,212.14
28,-77.3908,39.2560,661.50,201.63
29,-77.3904,39.2560,633.17,192.99
30,-77.3901,39.2560,622.77,189.82
31,-77.3897,39.2560,614.19,187.21
32,-77.3894,39.2560,605.81,184.65
33,-77.3890,39.2560,602.84,183.75
34,-77.3886,39.2560,596.16,181.71
35,-77.3883,39.2560,589.86,179.79
36,-77.3879,39.2560,586.99,178.91
37,-77.3876,39.2560,593.71,180.96
38,-77.3872,39.2560,592.45,180.58
39,-77.3868,39.2560,577.08,175.89
40,-77.3865,39.2560,562.28,171.38
41,-77.3861,39.2560,550.88,167.91
42,-77.3858,39.2560,544.60,165.99
43,-77.3854,39.2560,540.43,164.72
44,-77.3850,39.2560,538.86,164.24
45,-77.3847,39.2560,538.08,164.01
46,-77.3843,39.2560,538.72,164.20
47,-77.3840,39.2560,541.69,165.11
48,-77.3836,39.2560,552.26,168.33
49,-77.3832,39.2560,542.34,165.31
50,-77.3829,39.2560,537.92,163.96
51,-77.4005,39.2563,602.49,183.64
52,-77.4001,39.2563,622.20,189.65
53,-77.3998,39.2563,619.07,188.69
54,-77.3994,39.2563,627.25,191.19
55,-77.3991,39.2563,635.61,193.73
56,-77.3987,39.2563,638.53,194.62
57,-77.3983,39.2563,640.89,195.34
58,-77.3980,39.2563,646.46,197.04
59,-77.3976,39.2563,648.25,197.59
60,-77.3973,39.2563,646.46,197.04
61,-77.3969,39.2563,641.84,195.63
62,-77.3965,39.2563,636.68,194.06
63,-77.3962,39.2563,651.69,198.64
64,-77.3958,39.2563,658.37,200.67
65,-77.3955,39.2563,670.12,204.25
66,-77.3951,39.2563,677.15,206.40
67,-77.3947,39.2563,688.88,209.97
68,-77.3944,39.2563,701.55,213.83
69,-77.3940,39.2563,698.28,212.84
70,-77.3937,39.2563,699.24,213.13
71,-77.3933,39.2563,700.15,213.41
72,-77.3929,39.2563,713.48,217.47
73,-77.3926,39.2563,740.51,225.71
74,-77.3922,39.2563,741.37,225.97
75,-77.3919,39.2563,739.14,225.29
76,-77.3915,39.2563,731.84,223.06
77,-77.3911,39.2563,712.94,217.30
78,-77.3908,39.2563,685.39,208.91
79,-77.3904,39.2563,653.19,199.09
80,-77.3901,39.2563,630.27,192.11
81,-77.3897,39.2563,620.33,189.08
82,-77.3894,39.2563,609.42,185.75
83,-77.3890,39.2563,604.24,184.17
84,-77.3886,39.2563,598.45,182.41
85,-77.3883,39.2563,593.36,180.86
86,-77.3879,39.2563,595.61,181.54
87,-77.3876,39.2563,599.86,182.84
88,-77.3872,39.2563,594.96,181.34
89,-77.3868,39.2563,570.08,173.76
90,-77.3865,39.2563,562.77,171.53
91,-77.3861,39.2563,547.42,166.85
92,-77.3858,39.2563,542.29,165.29
93,-77.3854,39.2563,536.62,163.56
94,-77.3850,39.2563,531.88,162.12
95,-77.3847,39.2563,529.63,161.43
96,-77.3843,39.2563,529.31,161.33
97,-77.3840,39.2563,530.63,161.74
98,-77.3836,39.2563,528.15,160.98
99,-77.3832,39.2563,527.57,160.80
100,-77.3829,39.2563,527.32,160.73
101,-77.4005,39.2565,617.69,188.27
102,-77.4001,39.2565,633.52,193.10
103,-77.3998,39.2565,628.90,191.69
104,-77.3994,39.2565,639.90,195.04
105,-77.3991,39.2565,648.11,197.54
106,-77.3987,39.2565,654.32,199.44
107,-77.3983,39.2565,664.25,202.46
108,-77.3980,39.2565,687.06,209.42
109,-77.3976,39.2565,683.74,208.40
110,-77.3973,39.2565,672.93,205.11
111,-77.3969,39.2565,662.09,201.81
112,-77.3965,39.2565,651.76,198.66
113,-77.3962,39.2565,656.76,200.18
114,-77.3958,39.2565,673.35,205.24
115,-77.3955,39.2565,681.88,207.84
116,-77.3951,39.2565,689.47,210.15
117,-77.3947,39.2565,701.04,213.68
118,-77.3944,39.2565,718.67,219.05
119,-77.3940,39.2565,716.86,218.50
120,-77.3937,39.2565,717.01,218.54
121,-77.3933,39.2565,718.09,218.87
122,-77.3929,39.2565,729.96,222.49
123,-77.3926,39.2565,758.10,231.07
124,-77.3922,39.2565,765.32,233.27
125,-77.3919,39.2565,761.45,232.09
126,-77.3915,39.2565,747.48,227.83
127,-77.3911,39.2565,727.97,221.89
128,-77.3908,39.2565,696.24,212.21
129,-77.3904,39.2565,667.92,203.58
130,-77.3901,39.2565,651.93,198.71
131,-77.3897,39.2565,630.44,192.16
132,-77.3894,39.2565,612.39,186.66
133,-77.3890,39.2565,605.44,184.54
134,-77.3886,39.2565,599.16,182.62
135,-77.3883,39.2565,592.12,180.48
136,-77.3879,39.2565,582.69,177.60
137,-77.3876,39.2565,581.01,177.09
138,-77.3872,39.2565,575.45,175.40
139,-77.3868,39.2565,564.72,172.13
140,-77.3865,39.2565,556.98,169.77
141,-77.3861,39.2565,545.91,166.39
142,-77.3858,39.2565,539.43,164.42
143,-77.3854,39.2565,532.48,162.30
144,-77.3850,39.2565,526.13,160.36
145,-77.3847,39.2565,521.16,158.85
146,-77.3843,39.2565,521.64,159.00
147,-77.3840,39.2565,522.30,159.20
148,-77.3836,39.2565,521.28,158.89
149,-77.3832,39.2565,519.73,158.41
150,-77.3829,39.2565,518.82,158.14
151,-77.4005,39.2568,642.42,195.81
152,-77.4001,39.2568,649.74,198.04
153,-77.3998,39.2568,645.98,196.89
154,-77.3994,39.2568,655.01,199.65
155,-77.3991,39.2568,661.25,201.55
156,-77.3987,39.2568,676.89,206.32
157,-77.3983,39.2568,695.58,212.01
158,-77.3980,39.2568,709.35,216.21
159,-77.3976,39.2568,712.85,217.28
160,-77.3973,39.2568,700.77,213.59
161,-77.3969,39.2568,684.25,208.56
162,-77.3965,39.2568,670.08,204.24
163,-77.3962,39.2568,676.62,206.23
164,-77.3958,39.2568,691.59,210.80
165,-77.3955,39.2568,700.11,213.39
166,-77.3951,39.2568,707.07,215.51
167,-77.3947,39.2568,723.59,220.55
168,-77.3944,39.2568,740.63,225.74
169,-77.3940,39.2568,745.90,227.35
170,-77.3937,39.2568,745.62,227.26
171,-77.3933,39.2568,744.13,226.81
172,-77.3929,39.2568,757.87,231.00
173,-77.3926,39.2568,773.70,235.82
174,-77.3922,39.2568,780.39,237.86
175,-77.3919,39.2568,776.31,236.62
176,-77.3915,39.2568,762.76,232.49
177,-77.3911,39.2568,742.54,226.33
178,-77.3908,39.2568,714.04,217.64
179,-77.3904,39.2568,690.74,210.54
180,-77.3901,39.2568,677.23,206.42
181,-77.3897,39.2568,642.87,195.95
182,-77.3894,39.2568,621.57,189.45
183,-77.3890,39.2568,608.62,185.51
184,-77.3886,39.2568,600.30,182.97
185,-77.3883,39.2568,592.64,180.64
186,-77.3879,39.2568,582.95,177.68
187,-77.3876,39.2568,572.68,174.55
188,-77.3872,39.2568,568.32,173.22
189,-77.3868,39.2568,559.76,170.61
190,-77.3865,39.2568,552.36,168.36
191,-77.3861,39.2568,541.31,164.99
192,-77.3858,39.2568,536.96,163.67
193,-77.3854,39.2568,529.59,161.42
194,-77.3850,39.2568,520.31,158.59
195,-77.3847,39.2568,514.98,156.97
196,-77.3843,39.2568,514.76,156.90
197,-77.3840,39.2568,515.66,157.17
198,-77.3836,39.2568,514.36,156.78
199,-77.3832,39.2568,512.39,156.18
200,-77.3829,39.2568,510.62,155.64
201,-77.4005,39.2571,665.66,202.89
202,-77.4001,39.2571,672.76,205.06
203,-77.3998,39.2571,680.56,207.43
204,-77.3994,39.2571,678.65,206.85
205,-77.3991,39.2571,691.08,210.64
206,-77.3987,39.2571,703.22,214.34
207,-77.3983,39.2571,715.47,218.08
208,-77.3980,39.2571,726.67,221.49
209,-77.3976,39.2571,734.45,223.86
210,-77.3973,39.2571,721.28,219.85
211,-77.3969,39.2571,706.44,215.32
212,-77.3965,39.2571,698.14,212.79
213,-77.3962,39.2571,694.47,211.67
214,-77.3958,39.2571,727.06,221.61
215,-77.3955,39.2571,739.42,225.38
216,-77.3951,39.2571,748.13,228.03
217,-77.3947,39.2571,757.07,230.75
218,-77.3944,39.2571,766.78,233.71
219,-77.3940,39.2571,767.52,233.94
220,-77.3937,39.2571,771.49,235.15
221,-77.3933,39.2571,776.24,236.60
222,-77.3929,39.2571,784.25,239.04
223,-77.3926,39.2571,790.66,240.99
224,-77.3922,39.2571,811.17,247.24
225,-77.3919,39.2571,796.75,242.85
226,-77.3915,39.2571,783.25,238.73
227,-77.3911,39.2571,764.71,233.08
228,-77.3908,39.2571,741.77,226.09
229,-77.3904,39.2571,717.58,218.72
230,-77.3901,39.2571,700.30,213.45
231,-77.3897,39.2571,668.56,203.78
232,-77.3894,39.2571,642.81,195.93
233,-77.3890,39.2571,630.81,192.27
234,-77.3886,39.2571,605.37,184.52
235,-77.3883,39.2571,594.61,181.24
236,-77.3879,39.2571,585.19,178.37
237,-77.3876,39.2571,575.53,175.42
238,-77.3872,39.2571,564.58,172.08
239,-77.3868,39.2571,557.56,169.94
240,-77.3865,39.2571,548.45,167.17
241,-77.3861,39.2571,541.57,165.07
242,-77.3858,39.2571,534.77,163.00
243,-77.3854,39.2571,527.45,160.77
244,-77.3850,39.2571,522.35,159.21
245,-77.3847,39.2571,514.17,156.72
246,-77.3843,39.2571,507.25,154.61
247,-77.3840,39.2571,504.74,153.84
248,-77.3836,39.2571,505.53,154.09
249,-77.3832,39.2571,502.90,153.28
250,-77.3829,39.2571,500.94,152.69
251,-77.4005,39.2574,684.31,208.58
252,-77.4001,39.2574,685.88,209.06
253,-77.3998,39.2574,702.69,214.18
254,-77.3994,39.2574,712.75,217.25
255,-77.3991,39.2574,720.87,219.72
256,-77.3987,39.2574,726.47,221.43
257,-77.3983,39.2574,730.33,222.60
258,-77.3980,39.2574,739.94,225.53
259,-77.3976,39.2574,749.55,228.46
260,-77.3973,39.2574,754.57,229.99
261,-77.3969,39.2574,735.34,224.13
262,-77.3965,39.2574,723.68,220.58
263,-77.3962,39.2574,713.31,217.42
264,-77.3958,39.2574,728.60,222.08
265,-77.3955,39.2574,756.05,230.44
266,-77.3951,39.2574,762.34,232.36
267,-77.3947,39.2574,771.67,235.21
268,-77.3944,39.2574,784.84,239.22
269,-77.3940,39.2574,783.68,238.87
270,-77.3937,39.2574,785.09,239.30
271,-77.3933,39.2574,789.33,240.59
272,-77.3929,39.2574,794.86,242.27
273,-77.3926,39.2574,808.67,246.48
274,-77.3922,39.2574,822.18,250.60
275,-77.3919,39.2574,817.06,249.04
276,-77.3915,39.2574,803.09,244.78
277,-77.3911,39.2574,782.53,238.52
278,-77.3908,39.2574,757.72,230.95
279,-77.3904,39.2574,738.14,224.99
280,-77.3901,39.2574,721.00,219.76
281,-77.3897,39.2574,700.18,213.41
282,-77.3894,39.2574,665.85,202.95
283,-77.3890,39.2574,654.76,199.57
284,-77.3886,39.2574,624.70,190.41
285,-77.3883,39.2574,603.51,183.95
286,-77.3879,39.2574,589.90,179.80
287,-77.3876,39.2574,582.16,177.44
288,-77.3872,39.2574,573.28,174.74
289,-77.3868,39.2574,562.98,171.60
290,-77.3865,39.2574,551.39,168.06
291,-77.3861,39.2574,541.61,165.08
292,-77.3858,39.2574,534.46,162.90
293,-77.3854,39.2574,527.92,160.91
294,-77.3850,39.2574,521.04,158.81
295,-77.3847,39.2574,513.82,156.61
296,-77.3843,39.2574,507.52,154.69
297,-77.3840,39.2574,503.12,153.35
298,-77.3836,39.2574,497.65,151.68
299,-77.3832,39.2574,496.26,151.26
300,-77.3829,39.2574,494.76,150.80
301,-77.4005,39.2577,698.21,212.81
302,-77.4001,39.2577,703.26,214.35
303,-77.3998,39.2577,723.43,220.50
304,-77.3994,39.2577,735.13,224.07
305,-77.3991,39.2577,737.51,224.79
306,-77.3987,39.2577,738.98,225.24
307,-77.3983,39.2577,740.26,225.63
308,-77.3980,39.2577,749.33,228.40
309,-77.3976,39.2577,765.73,233.39
310,-77.3973,39.2577,781.02,238.05
311,-77.3969,39.2577,771.34,235.10
312,-77.3965,39.2577,752.07,229.23
313,-77.3962,39.2577,739.45,225.38
314,-77.3958,39.2577,741.84,226.11
315,-77.3955,39.2577,763.27,232.64
316,-77.3951,39.2577,781.89,238.32
317,-77.3947,39.2577,791.75,241.33
318,-77.3944,39.2577,798.82,243.48
319,-77.3940,39.2577,804.15,245.10
320,-77.3937,39.2577,804.50,245.21
321,-77.3933,39.2577,806.15,245.71
322,-77.3929,39.2577,811.68,247.40
323,-77.3926,39.2577,825.76,251.69
324,-77.3922,39.2577,834.72,254.42
325,-77.3919,39.2577,841.39,256.46
326,-77.3915,39.2577,825.79,251.70
327,-77.3911,39.2577,807.82,246.22
328,-77.3908,39.2577,788.40,240.30
329,-77.3904,39.2577,765.72,233.39
330,-77.3901,39.2577,744.37,226.88
331,-77.3897,39.2577,718.79,219.09
332,-77.3894,39.2577,695.82,212.09
333,-77.3890,39.2577,677.30,206.44
334,-77.3886,39.2577,660.93,201.45
335,-77.3883,39.2577,624.40,190.32
336,-77.3879,39.2577,601.42,183.31
337,-77.3876,39.2577,588.54,179.39
338,-77.3872,39.2577,577.90,176.14
339,-77.3868,39.2577,564.56,172.08
340,-77.3865,39.2577,549.50,167.49
341,-77.3861,39.2577,539.77,164.52
342,-77.3858,39.2577,534.37,162.88
343,-77.3854,39.2577,526.12,160.36
344,-77.3850,39.2577,518.99,158.19
345,-77.3847,39.2577,513.66,156.56
346,-77.3843,39.2577,507.90,154.81
347,-77.3840,39.2577,502.08,153.03
348,-77.3836,39.2577,497.20,151.55
349,-77.3832,39.2577,492.74,150.19
350,-77.3829,39.2577,490.99,149.65
351,-77.4005,39.2580,706.20,215.25
352,-77.4001,39.2580,711.47,216.86
353,-77.3998,39.2580,738.32,225.04
354,-77.3994,39.2580,755.39,230.24
355,-77.3991,39.2580,755.06,230.14
356,-77.3987,39.2580,756.76,230.66
357,-77.3983,39.2580,760.75,231.88
358,-77.3980,39.2580,775.49,236.37
359,-77.3976,39.2580,790.79,241.03
360,-77.3973,39.2580,807.15,246.02
361,-77.3969,39.2580,802.91,244.73
362,-77.3965,39.2580,786.91,239.85
363,-77.3962,39.2580,761.64,232.15
364,-77.3958,39.2580,756.15,230.47
365,-77.3955,39.2580,771.10,235.03
366,-77.3951,39.2580,788.57,240.36
367,-77.3947,39.2580,815.55,248.58
368,-77.3944,39.2580,825.19,251.52
369,-77.3940,39.2580,828.51,252.53
370,-77.3937,39.2580,824.82,251.41
371,-77.3933,39.2580,824.34,251.26
372,-77.3929,39.2580,829.67,252.88
373,-77.3926,39.2580,837.47,255.26
374,-77.3922,39.2580,847.49,258.31
375,-77.3919,39.2580,854.68,260.51
376,-77.3915,39.2580,852.07,259.71
377,-77.3911,39.2580,829.58,252.86
378,-77.3908,39.2580,812.12,247.53
379,-77.3904,39.2580,791.85,241.36
380,-77.3901,39.2580,765.94,233.46
381,-77.3897,39.2580,737.18,224.69
382,-77.3894,39.2580,717.05,218.56
383,-77.3890,39.2580,700.65,213.56
384,-77.3886,39.2580,675.18,205.79
385,-77.3883,39.2580,638.43,194.59
386,-77.3879,39.2580,609.60,185.81
387,-77.3876,39.2580,591.88,180.41
388,-77.3872,39.2580,579.54,176.64
389,-77.3868,39.2580,565.55,172.38
390,-77.3865,39.2580,551.52,168.10
391,-77.3861,39.2580,539.03,164.30
392,-77.3858,39.2580,531.25,161.93
393,-77.3854,39.2580,525.53,160.18
394,-77.3850,39.2580,517.54,157.75
395,-77.3847,39.2580,515.02,156.98
396,-77.3843,39.2580,507.12,154.57
397,-77.3840,39.2580,502.84,153.27
398,-77.3836,39.2580,497.67,151.69
399,-77.3832,39.2580,493.31,150.36
400,-77.3829,39.2580,489.81,149.29
1,-77.4005,39.2583,715.91,218.21
2,-77.4001,39.2583,723.84,220.63
3,-77.3998,39.2583,742.07,226.18
4,-77.3994,39.2583,769.93,234.67
5,-77.3991,39.2583,767.47,233.92
6,-77.3987,39.2583,777.25,236.91
7,-77.3983,39.2583,786.44,239.71
8,-77.3980,39.2583,810.54,247.05
9,-77.3976,39.2583,830.00,252.98
10,-77.3973,39.2583,832.22,253.66
11,-77.3969,39.2583,824.68,251.36
12,-77.3965,39.2583,819.38,249.75
13,-77.3962,39.2583,798.35,243.34
14,-77.3958,39.2583,778.10,237.16
15,-77.3955,39.2583,782.62,238.54
16,-77.3951,39.2583,802.36,244.56
17,-77.3947,39.2583,828.55,252.54
18,-77.3944,39.2583,834.82,254.45
19,-77.3940,39.2583,840.32,256.13
20,-77.3937,39.2583,841.61,256.52
21,-77.3933,39.2583,840.70,256.25
22,-77.3929,39.2583,843.14,256.99
23,-77.3926,39.2583,851.50,259.54
24,-77.3922,39.2583,862.32,262.84
25,-77.3919,39.2583,870.80,265.42
26,-77.3915,39.2583,867.25,264.34
27,-77.3911,39.2583,854.01,260.30
28,-77.3908,39.2583,820.06,249.95
29,-77.3904,39.2583,803.89,245.03
30,-77.3901,39.2583,782.89,238.62
31,-77.3897,39.2583,757.30,230.83
32,-77.3894,39.2583,731.07,222.83
33,-77.3890,39.2583,713.11,217.36
34,-77.3886,39.2583,684.79,208.72
35,-77.3883,39.2583,663.08,202.11
36,-77.3879,39.2583,627.60,191.29
37,-77.3876,39.2583,593.58,180.92
38,-77.3872,39.2583,576.50,175.72
39,-77.3868,39.2583,566.41,172.64
40,-77.3865,39.2583,554.67,169.06
41,-77.3861,39.2583,539.81,164.53
42,-77.3858,39.2583,533.43,162.59
43,-77.3854,39.2583,525.83,160.27
44,-77.3850,39.2583,521.89,159.07
45,-77.3847,39.2583,514.41,156.79
46,-77.3843,39.2583,509.20,155.20
47,-77.3840,39.2583,503.20,153.38
48,-77.3836,39.2583,497.71,151.70
49,-77.3832,39.2583,493.32,150.36
50,-77.3829,39.2583,490.42,149.48
51,-77.4005,39.2586,728.42,222.02
52,-77.4001,39.2586,734.46,223.86
53,-77.3998,39.2586,742.83,226.41
54,-77.3994,39.2586,779.94,237.73
55,-77.3991,39.2586,782.17,238.41
56,-77.3987,39.2586,793.44,241.84
57,-77.3983,39.2586,809.46,246.72
58,-77.3980,39.2586,845.87,257.82
59,-77.3976,39.2586,849.85,259.03
60,-77.3973,39.2586,850.50,259.23
61,-77.3969,39.2586,842.28,256.73
62,-77.3965,39.2586,840.04,256.04
63,-77.3962,39.2586,830.18,253.04
64,-77.3958,39.2586,809.34,246.69
65,-77.3955,39.2586,807.60,246.16
66,-77.3951,39.2586,825.37,251.57
67,-77.3947,39.2586,844.21,257.32
68,-77.3944,39.2586,851.90,259.66
69,-77.3940,39.2586,858.63,261.71
70,-77.3937,39.2586,864.20,263.41
71,-77.3933,39.2586,875.88,266.97
72,-77.3929,39.2586,878.80,267.86
73,-77.3926,39.2586,878.92,267.89
74,-77.3922,39.2586,879.40,268.04
75,-77.3919,39.2586,885.65,269.95
76,-77.3915,39.2586,890.45,271.41
77,-77.3911,39.2586,872.77,266.02
78,-77.3908,39.2586,843.15,256.99
79,-77.3904,39.2586,810.79,247.13
80,-77.3901,39.2586,789.96,240.78
81,-77.3897,39.2586,771.02,235.01
82,-77.3894,39.2586,738.01,224.95
83,-77.3890,39.2586,725.15,221.03
84,-77.3886,39.2586,711.36,216.82
85,-77.3883,39.2586,687.72,209.62
86,-77.3879,39.2586,653.22,199.10
87,-77.3876,39.2586,601.42,183.31
88,-77.3872,39.2586,578.70,176.39
89,-77.3868,39.2586,568.03,173.14
90,-77.3865,39.2586,558.51,170.23
91,-77.3861,39.2586,548.66,167.23
92,-77.3858,39.2586,537.85,163.94
93,-77.3854,39.2586,531.69,162.06
94,-77.3850,39.2586,522.19,159.16
95,-77.3847,39.2586,516.78,157.51
96,-77.3843,39.2586,510.11,155.48
97,-77.3840,39.2586,504.59,153.80
98,-77.3836,39.2586,497.06,151.50
99,-77.3832,39.2586,492.90,150.24
100,-77.3829,39.2586,490.20,149.41
101,-77.4005,39.2589,738.93,225.23
102,-77.4001,39.2589,751.73,229.13
103,-77.3998,39.2589,762.38,232.37
104,-77.3994,39.2589,786.62,239.76
105,-77.3991,39.2589,794.89,242.28
106,-77.3987,39.2589,811.25,247.27
107,-77.3983,39.2589,829.60,252.86
108,-77.3980,39.2589,857.85,261.47
109,-77.3976,39.2589,860.76,262.36
110,-77.3973,39.2589,861.41,262.56
111,-77.3969,39.2589,859.62,262.01
112,-77.3965,39.2589,859.87,262.09
113,-77.3962,39.2589,858.85,261.78
114,-77.3958,39.2589,843.99,257.25
115,-77.3955,39.2589,838.82,255.67
116,-77.3951,39.2589,852.21,259.75
117,-77.3947,39.2589,856.94,261.20
118,-77.3944,39.2589,867.07,264.28
119,-77.3940,39.2589,883.14,269.18
120,-77.3937,39.2589,895.21,272.86
121,-77.3933,39.2589,900.46,274.46
122,-77.3929,39.2589,897.21,273.47
123,-77.3926,39.2589,894.27,272.57
124,-77.3922,39.2589,894.92,272.77
125,-77.3919,39.2589,898.35,273.82
126,-77.3915,39.2589,900.27,274.40
127,-77.3911,39.2589,894.27,272.57
128,-77.3908,39.2589,877.84,267.57
